tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
194,reafference,motor feedback MARK,-1,-1,28,b923a7b15ea3139f,150,362,202,3,0,149,3600,730,0.73,5.279906320053609,0.5966718057673847,0.5965124131401802,,"[[""UNSTABLE"", 114.35011196887146], [""STABLE"", 101.89279796702735], [""LATCH"", 93.01091846610188], [""REJECT"", 35.06380041427169], [""WAIT"", 34.76323575152971]]","[[""UNSTABLE"", 121.91960860980531], [""STABLE"", 108.83601402801652], [""LATCH"", 100.22059091211882], [""REJECT"", 36.01188640184354], [""WAIT"", 33.72033867898382]]",0.10348177099990608
195,curriculum,overlap transfer BC CA,3,8,36,7f808ae7637c838c,145,352,219,3,0,144,3600,738,0.738,5.411797212087955,0.5972047310515379,0.5966718057673847,UNSTABLE,"[[""UNSTABLE"", 121.91960860980531], [""STABLE"", 108.83601402801652], [""LATCH"", 100.22059091211882], [""REJECT"", 36.01188640184354], [""WAIT"", 33.72033867898382]]","[[""STABLE"", 110.57093360717602], [""LATCH"", 107.21397318475526], [""REJECT"", 35.93152980978823], [""COUPLING"", 35.51937860003264], [""WAIT"", 33.70872851861431]]",0.0943547239999134
196,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,159,380,210,3,0,158,3600,735,0.735,5.328386037441456,0.5952450839452619,0.5972047310515379,,"[[""STABLE"", 110.57093360717602], [""LATCH"", 107.21397318475526], [""REJECT"", 35.93152980978823], [""COUPLING"", 35.51937860003264], [""WAIT"", 33.70872851861431]]","[[""STABLE"", 119.25380559896074], [""LATCH"", 110.9975539892126], [""UNSTABLE"", 48.10353993524144], [""PRESSURE"", 36.30810581289502], [""COUPLING"", 35.453797242031655]]",0.10442933099989204
197,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,152,366,214,3,0,151,3600,746,0.746,5.422298404814204,0.5969396568729466,0.5952450839452619,LATCH,"[[""STABLE"", 119.25380559896074], [""LATCH"", 110.9975539892126], [""UNSTABLE"", 48.10353993524144], [""PRESSURE"", 36.30810581289502], [""COUPLING"", 35.453797242031655]]","[[""STABLE"", 128.6761914309919], [""UNSTABLE"", 53.6604337371842], [""TRACE"", 37.75328346389084], [""PRESSURE"", 36.21886263850817], [""REJECT"", 35.807976398029744]]",0.09766277500011711
198,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,146,354,191,3,0,145,3600,740,0.74,5.372368501617865,0.5985042036166606,0.5969396568729466,TRACE STABLE,"[[""STABLE"", 128.6761914309919], [""UNSTABLE"", 53.6604337371842], [""TRACE"", 37.75328346389084], [""PRESSURE"", 36.21886263850817], [""REJECT"", 35.807976398029744]]","[[""UNSTABLE"", 65.05062072506867], [""LATCH"", 48.50439963711253], [""REJECT"", 38.73373710608885], [""WAIT"", 36.61684638326928], [""PRESSURE"", 35.132296759352926]]",0.10537240099984047
199,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,158,378,214,3,0,157,3600,748,0.748,5.301399238337236,0.5970138240445526,0.5985042036166606,,"[[""UNSTABLE"", 65.05062072506867], [""LATCH"", 48.50439963711253], [""REJECT"", 38.73373710608885], [""WAIT"", 36.61684638326928], [""PRESSURE"", 35.132296759352926]]","[[""UNSTABLE"", 69.0991021033166], [""LATCH"", 53.04926764799915], [""STABLE"", 39.45035712935507], [""REJECT"", 38.571724992906184], [""COUPLING"", 37.29862349027675]]",0.1029867759998524
200,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,162,386,215,3,0,161,3600,747,0.747,5.265582748164233,0.5969673834331001,0.5970138240445526,,"[[""UNSTABLE"", 69.0991021033166], [""LATCH"", 53.04926764799915], [""STABLE"", 39.45035712935507], [""REJECT"", 38.571724992906184], [""COUPLING"", 37.29862349027675]]","[[""UNSTABLE"", 80.0261290402171], [""LATCH"", 65.45778961855918], [""STABLE"", 47.26684641547442], [""PRESSURE"", 39.96597802087516], [""REJECT"", 39.414573243118994]]",0.10601687200005472
201,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,165,392,216,3,0,164,3600,749,0.749,5.351967593078074,0.5977794489712469,0.5969673834331001,PRESSURE,"[[""UNSTABLE"", 80.0261290402171], [""LATCH"", 65.45778961855918], [""STABLE"", 47.26684641547442], [""PRESSURE"", 39.96597802087516], [""REJECT"", 39.414573243118994]]","[[""UNSTABLE"", 93.62534516901059], [""LATCH"", 74.49405593000239], [""STABLE"", 54.84884102301019], [""REJECT"", 38.23213604582542], [""WAIT"", 37.38920703915752]]",0.09810153400007948
202,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,141,344,199,3,0,140,3600,721,0.721,5.293030053574191,0.5987841941378201,0.5977794489712469,,"[[""UNSTABLE"", 93.62534516901059], [""LATCH"", 74.49405593000239], [""STABLE"", 54.84884102301019], [""REJECT"", 38.23213604582542], [""WAIT"", 37.38920703915752]]","[[""UNSTABLE"", 103.81658481394027], [""LATCH"", 85.25923425210232], [""STABLE"", 66.20337579231989], [""WAIT"", 38.26753082798279], [""COUPLING"", 37.98234659674135]]",0.10644928100009565
203,curriculum,Q chart A,3,0,28,038d8ee82582a432,144,350,201,3,0,143,3600,743,0.743,5.397192265962669,0.6009792084017435,0.5987841941378201,,"[[""UNSTABLE"", 103.81658481394027], [""LATCH"", 85.25923425210232], [""STABLE"", 66.20337579231989], [""WAIT"", 38.26753082798279], [""COUPLING"", 37.98234659674135]]","[[""UNSTABLE"", 105.70208726952205], [""LATCH"", 87.70145722453924], [""STABLE"", 76.2172745185503], [""WAIT"", 39.1195049031433], [""BOUNDARY"", 37.596637817154175]]",0.09580947299991749
204,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,138,338,198,3,0,137,3600,737,0.737,5.39778932080866,0.5979088121079339,0.6009792084017435,BOUNDARY,"[[""UNSTABLE"", 105.70208726952205], [""LATCH"", 87.70145722453924], [""STABLE"", 76.2172745185503], [""WAIT"", 39.1195049031433], [""BOUNDARY"", 37.596637817154175]]","[[""UNSTABLE"", 109.53102465143638], [""LATCH"", 92.07041350780307], [""STABLE"", 83.93075628299378], [""WAIT"", 38.945919756049], [""COUPLING"", 37.737589912873936]]",0.0938359809999838
205,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,171,404,227,3,0,170,3600,748,0.748,5.395191851897584,0.5998512243970013,0.5979088121079339,,"[[""UNSTABLE"", 109.53102465143638], [""LATCH"", 92.07041350780307], [""STABLE"", 83.93075628299378], [""WAIT"", 38.945919756049], [""COUPLING"", 37.737589912873936]]","[[""UNSTABLE"", 117.24509391189329], [""LATCH"", 94.30830110256898], [""STABLE"", 89.41283359450397], [""WAIT"", 39.77754216336753], [""CYCLE"", 38.90471459246205]]",0.09453777300018373
206,curriculum,L cycle close,2,12,27,8fbc5e0d0eb521ba,144,350,207,3,0,143,3600,752,0.752,5.430082325736785,0.6001782401871998,0.5998512243970013,,"[[""UNSTABLE"", 117.24509391189329], [""LATCH"", 94.30830110256898], [""STABLE"", 89.41283359450397], [""WAIT"", 39.77754216336753], [""CYCLE"", 38.90471459246205]]","[[""UNSTABLE"", 120.72774109453648], [""LATCH"", 102.4790520694919], [""STABLE"", 101.73044858666884], [""WAIT"", 38.5842158984665], [""CYCLE"", 37.737573154688185]]",0.10518699800013565
207,curriculum,B overlap AB,3,1,28,f97a819057c3c0ad,138,338,201,3,0,137,3600,757,0.757,5.515638852297037,0.5981838413880373,0.6001782401871998,UNSTABLE,"[[""UNSTABLE"", 120.72774109453648], [""LATCH"", 102.4790520694919], [""STABLE"", 101.73044858666884], [""WAIT"", 38.5842158984665], [""CYCLE"", 37.737573154688185]]","[[""LATCH"", 111.40468050740714], [""STABLE"", 105.67853512906878], [""CYCLE"", 38.60544596004754], [""WAIT"", 38.426689421512506], [""COUPLING"", 37.35297939855239]]",0.09666268799992395
208,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,165,392,226,3,0,164,3600,754,0.754,5.421587056068207,0.5992162297760741,0.5981838413880373,,"[[""LATCH"", 111.40468050740714], [""STABLE"", 105.67853512906878], [""CYCLE"", 38.60544596004754], [""WAIT"", 38.426689421512506], [""COUPLING"", 37.35297939855239]]","[[""LATCH"", 117.06254009218492], [""STABLE"", 115.50817907519671], [""UNSTABLE"", 44.368182898962345], [""COUPLING"", 39.23239001659582], [""CYCLE"", 38.447282581246114]]",0.10407057399993391
209,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,143,348,196,3,0,142,3600,747,0.747,5.431715029379545,0.5992421397485206,0.5992162297760741,LATCH,"[[""LATCH"", 117.06254009218492], [""STABLE"", 115.50817907519671], [""UNSTABLE"", 44.368182898962345], [""COUPLING"", 39.23239001659582], [""CYCLE"", 38.447282581246114]]","[[""STABLE"", 119.0429337029408], [""UNSTABLE"", 57.03713741199348], [""WAIT"", 39.125672076701115], [""REJECT"", 38.387075388734246], [""COUPLING"", 38.05541831609795]]",0.10502486099994712
210,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,140,342,204,3,0,139,3600,717,0.717,5.359239091043637,0.6001915821582001,0.5992421397485206,WAIT STABLE,"[[""STABLE"", 119.0429337029408], [""UNSTABLE"", 57.03713741199348], [""WAIT"", 39.125672076701115], [""REJECT"", 38.387075388734246], [""COUPLING"", 38.05541831609795]]","[[""UNSTABLE"", 69.32602328963367], [""LATCH"", 41.4760359931842], [""COUPLING"", 39.91375576661501], [""CYCLE"", 38.17504818069447], [""REJECT"", 37.235463127072215]]",0.10439478800003599
211,reafference,motor feedback WAIT,-1,-1,28,aeb53b5cadaf0263,144,350,200,3,0,143,3600,738,0.738,5.3745964913657165,0.5992447966808644,0.6001915821582001,,"[[""UNSTABLE"", 69.32602328963367], [""LATCH"", 41.4760359931842], [""COUPLING"", 39.91375576661501], [""CYCLE"", 38.17504818069447], [""REJECT"", 37.235463127072215]]","[[""UNSTABLE"", 79.24624259094466], [""LATCH"", 51.23175491338867], [""COUPLING"", 39.71634309361656], [""STABLE"", 39.426874080274246], [""CYCLE"", 38.029796735273635]]",0.09481607899988376
212,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,159,380,207,3,0,158,3600,719,0.719,5.323195123902634,0.6003885011891499,0.5992447966808644,COUPLING,"[[""UNSTABLE"", 79.24624259094466], [""LATCH"", 51.23175491338867], [""COUPLING"", 39.71634309361656], [""STABLE"", 39.426874080274246], [""CYCLE"", 38.029796735273635]]","[[""UNSTABLE"", 87.86885531321632], [""LATCH"", 56.69480226598701], [""STABLE"", 48.244067857866014], [""CYCLE"", 38.888902833215425], [""REJECT"", 37.034847256262246]]",0.09562330699986887
213,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,172,406,229,3,0,171,3600,751,0.751,5.288443683686585,0.6029154579269864,0.6003885011891499,CYCLE,"[[""UNSTABLE"", 87.86885531321632], [""LATCH"", 56.69480226598701], [""STABLE"", 48.244067857866014], [""CYCLE"", 38.888902833215425], [""REJECT"", 37.034847256262246]]","[[""UNSTABLE"", 100.23278965381982], [""LATCH"", 67.99395819800739], [""STABLE"", 57.796745822130035], [""REJECT"", 36.92380183857438], [""TRACE"", 33.207641145191104]]",0.10306175200003054
214,reafference,motor feedback CYCLE,-1,-1,28,326d8e17a746d7c4,143,348,191,3,0,142,3600,731,0.731,5.250649676566825,0.6003772990353049,0.6029154579269864,,"[[""UNSTABLE"", 100.23278965381982], [""LATCH"", 67.99395819800739], [""STABLE"", 57.796745822130035], [""REJECT"", 36.92380183857438], [""TRACE"", 33.207641145191104]]","[[""UNSTABLE"", 108.22580596420522], [""LATCH"", 79.95413945206717], [""STABLE"", 71.06284344746612], [""REJECT"", 38.816087783417146], [""TRACE"", 33.21141191083537]]",0.09408444900009272
215,curriculum,Q chart B,3,3,27,246e2e0ff5f59a35,160,382,208,3,0,159,3600,731,0.731,5.280128912755772,0.6015251969661469,0.6003772990353049,,"[[""UNSTABLE"", 108.22580596420522], [""LATCH"", 79.95413945206717], [""STABLE"", 71.06284344746612], [""REJECT"", 38.816087783417146], [""TRACE"", 33.21141191083537]]","[[""UNSTABLE"", 115.97903178527906], [""LATCH"", 90.55551526850515], [""STABLE"", 79.93095814404214], [""REJECT"", 37.65160514991463], [""TRACE"", 34.21506955351031]]",0.10228111800006445
216,curriculum,Q chart A,0,0,28,038d8ee82582a432,159,380,217,3,0,158,3600,725,0.725,5.34627877539608,0.6007350932826483,0.6015251969661469,,"[[""UNSTABLE"", 115.97903178527906], [""LATCH"", 90.55551526850515], [""STABLE"", 79.93095814404214], [""REJECT"", 37.65160514991463], [""TRACE"", 34.21506955351031]]","[[""UNSTABLE"", 124.49966083172069], [""STABLE"", 100.53302939972087], [""LATCH"", 95.83884981044999], [""REJECT"", 36.52205699541719], [""TRACE"", 35.188617466905]]",0.09378478499979792
217,curriculum,Q chart A,1,0,28,038d8ee82582a432,153,368,222,3,0,152,3600,756,0.756,5.449060808271302,0.6002016432981212,0.6007350932826483,,"[[""UNSTABLE"", 124.49966083172069], [""STABLE"", 100.53302939972087], [""LATCH"", 95.83884981044999], [""REJECT"", 36.52205699541719], [""TRACE"", 35.188617466905]]","[[""UNSTABLE"", 127.76467100676906], [""STABLE"", 106.51703851772925], [""LATCH"", 99.96368431613648], [""TRACE"", 37.13295894289785], [""REJECT"", 36.42639528555467]]",0.09437025900001572
218,curriculum,L boundary AB,2,2,28,ad04b70e00d4ce7a,142,346,199,3,0,141,3600,734,0.734,5.433096181114895,0.6002674199141814,0.6002016432981212,,"[[""UNSTABLE"", 127.76467100676906], [""STABLE"", 106.51703851772925], [""LATCH"", 99.96368431613648], [""TRACE"", 37.13295894289785], [""REJECT"", 36.42639528555467]]","[[""UNSTABLE"", 131.931730876566], [""STABLE"", 116.32152736219737], [""LATCH"", 106.96477378665239], [""TRACE"", 39.018970174610914], [""REJECT"", 35.33360342698803]]",0.1021297649999724
219,curriculum,B overlap BC,3,4,28,1e46c1a5c802bbfb,134,330,196,3,0,133,3600,741,0.741,5.5126162540402,0.601728304199715,0.6002674199141814,UNSTABLE,"[[""UNSTABLE"", 131.931730876566], [""STABLE"", 116.32152736219737], [""LATCH"", 106.96477378665239], [""TRACE"", 39.018970174610914], [""REJECT"", 35.33360342698803]]","[[""STABLE"", 126.83188154133144], [""LATCH"", 111.75583057305282], [""TRACE"", 39.848401069372585], [""PRESSURE"", 36.85385093194241], [""REJECT"", 34.27359532417839]]",0.09467125400010445
220,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,157,376,213,3,0,156,3600,733,0.733,5.406116626904352,0.6013455172154125,0.601728304199715,,"[[""STABLE"", 126.83188154133144], [""LATCH"", 111.75583057305282], [""TRACE"", 39.848401069372585], [""PRESSURE"", 36.85385093194241], [""REJECT"", 34.27359532417839]]","[[""STABLE"", 138.02692509509149], [""LATCH"", 127.40315565586123], [""UNSTABLE"", 43.00364139544024], [""TRACE"", 38.65294903729141], [""PRESSURE"", 35.74823540398414]]",0.10358428199992886
221,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,154,370,213,3,0,153,3600,736,0.736,5.449233000878125,0.6036587186204975,0.6013455172154125,TRACE LATCH,"[[""STABLE"", 138.02692509509149], [""LATCH"", 127.40315565586123], [""UNSTABLE"", 43.00364139544024], [""TRACE"", 38.65294903729141], [""PRESSURE"", 35.74823540398414]]","[[""STABLE"", 145.88611734223875], [""UNSTABLE"", 47.713532153577034], [""BOUNDARY"", 38.48187103076297], [""PRESSURE"", 35.67578834186462], [""REJECT"", 35.21802584051944]]",0.10366858800011869
222,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,148,358,204,3,0,147,3600,729,0.729,5.3969404928889215,0.6043110411452507,0.6036587186204975,BOUNDARY STABLE,"[[""STABLE"", 145.88611734223875], [""UNSTABLE"", 47.713532153577034], [""BOUNDARY"", 38.48187103076297], [""PRESSURE"", 35.67578834186462], [""REJECT"", 35.21802584051944]]","[[""UNSTABLE"", 53.28212618896972], [""LATCH"", 44.150907289149956], [""STABLE"", 37.6273834554929], [""PRESSURE"", 36.605514691608676], [""REJECT"", 36.16148506530386]]",0.10590072999980293
223,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,139,340,181,3,0,138,3600,728,0.728,5.345647505792008,0.6052194447834838,0.6043110411452507,,"[[""UNSTABLE"", 53.28212618896972], [""LATCH"", 44.150907289149956], [""STABLE"", 37.6273834554929], [""PRESSURE"", 36.605514691608676], [""REJECT"", 36.16148506530386]]","[[""LATCH"", 63.82638007047546], [""UNSTABLE"", 62.68366240330063], [""STABLE"", 45.49856195182811], [""PRESSURE"", 37.507349250860415], [""REJECT"", 36.07664051334474]]",0.09638748399993347
224,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,160,382,208,3,0,159,3600,737,0.737,5.359218916930573,0.6036787750861299,0.6052194447834838,,"[[""LATCH"", 63.82638007047546], [""UNSTABLE"", 62.68366240330063], [""STABLE"", 45.49856195182811], [""PRESSURE"", 37.507349250860415], [""REJECT"", 36.07664051334474]]","[[""LATCH"", 82.91158866836119], [""UNSTABLE"", 69.80315253120162], [""STABLE"", 53.13360509327326], [""PRESSURE"", 37.3821287733346], [""REJECT"", 35.9943412979444]]",0.105644398999857
225,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,166,394,213,3,0,165,3600,729,0.729,5.237822361332345,0.6035459749560803,0.6036787750861299,,"[[""LATCH"", 82.91158866836119], [""UNSTABLE"", 69.80315253120162], [""STABLE"", 53.13360509327326], [""PRESSURE"", 37.3821287733346], [""REJECT"", 35.9943412979444]]","[[""LATCH"", 94.42424100831035], [""UNSTABLE"", 80.70905795526556], [""STABLE"", 61.539596940475064], [""PRESSURE"", 38.26066491013456], [""REJECT"", 37.91451105900607]]",0.10367422500007706
226,curriculum,overlap transfer AB BC,2,4,35,55767393a818c940,177,416,231,3,0,176,3600,721,0.721,5.29333185200047,0.6029762745691576,0.6035459749560803,PRESSURE,"[[""LATCH"", 94.42424100831035], [""UNSTABLE"", 80.70905795526556], [""STABLE"", 61.539596940475064], [""PRESSURE"", 38.26066491013456], [""REJECT"", 37.91451105900607]]","[[""LATCH"", 105.59151377806103], [""UNSTABLE"", 81.2877862166076], [""STABLE"", 72.6934090322608], [""REJECT"", 37.77707572723588], [""REQUEST"", 34.14138812782056]]",0.09805263500015826
227,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,156,374,205,3,0,155,3600,742,0.742,5.25537021858668,0.6016235633772269,0.6029762745691576,,"[[""LATCH"", 105.59151377806103], [""UNSTABLE"", 81.2877862166076], [""STABLE"", 72.6934090322608], [""REJECT"", 37.77707572723588], [""REQUEST"", 34.14138812782056]]","[[""LATCH"", 117.4237683647192], [""UNSTABLE"", 94.84915263010937], [""STABLE"", 77.51260676129297], [""REJECT"", 38.64376345541881], [""REQUEST"", 37.11714648398594]]",0.10509574700017765
228,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,151,364,197,3,0,150,3600,712,0.712,5.297084531705583,0.6031833328933733,0.6016235633772269,,"[[""LATCH"", 117.4237683647192], [""UNSTABLE"", 94.84915263010937], [""STABLE"", 77.51260676129297], [""REJECT"", 38.64376345541881], [""REQUEST"", 37.11714648398594]]","[[""LATCH"", 125.90105531377762], [""UNSTABLE"", 107.0036780512061], [""STABLE"", 83.18722855845418], [""REJECT"", 39.48445055175624], [""REQUEST"", 38.003632089466365]]",0.09503724999990482
229,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,163,388,216,3,0,162,3600,755,0.755,5.4085092193978195,0.6007887357291448,0.6031833328933733,REQUEST REJECT,"[[""LATCH"", 125.90105531377762], [""UNSTABLE"", 107.0036780512061], [""STABLE"", 83.18722855845418], [""REJECT"", 39.48445055175624], [""REQUEST"", 38.003632089466365]]","[[""LATCH"", 133.1240236543643], [""UNSTABLE"", 116.79356770966992], [""STABLE"", 86.69161170170055], [""PROJECTION_LOSS"", 35.941199682923674], [""ADMIT"", 34.25031165163843]]",0.09522675100015476
230,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,154,370,201,3,0,153,3600,719,0.719,5.2920802998717615,0.6016687679330014,0.6007887357291448,,"[[""LATCH"", 133.1240236543643], [""UNSTABLE"", 116.79356770966992], [""STABLE"", 86.69161170170055], [""PROJECTION_LOSS"", 35.941199682923674], [""ADMIT"", 34.25031165163843]]","[[""LATCH"", 143.13030294473336], [""UNSTABLE"", 119.28976067837982], [""STABLE"", 94.09086335064953], [""PROJECTION_LOSS"", 35.86296369243596], [""COUPLING"", 34.918650508622676]]",0.10355908900010036
231,reafference,motor feedback REJECT,-1,-1,28,4f4adf8faff9c2a6,150,362,200,3,0,149,3600,736,0.736,5.267303808731226,0.6030180103005507,0.6016687679330014,UNSTABLE,"[[""LATCH"", 143.13030294473336], [""UNSTABLE"", 119.28976067837982], [""STABLE"", 94.09086335064953], [""PROJECTION_LOSS"", 35.86296369243596], [""COUPLING"", 34.918650508622676]]","[[""LATCH"", 147.83639385639137], [""STABLE"", 102.26813745013004], [""PROJECTION_LOSS"", 35.78707478166288], [""COUPLING"", 33.87109099336399], [""ADMIT"", 33.19611823302659]]",0.1041456630000539
232,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,178,418,230,3,0,177,3600,736,0.736,5.253137674986181,0.6036969747956286,0.6030180103005507,,"[[""LATCH"", 147.83639385639137], [""STABLE"", 102.26813745013004], [""PROJECTION_LOSS"", 35.78707478166288], [""COUPLING"", 33.87109099336399], [""ADMIT"", 33.19611823302659]]","[[""LATCH"", 151.40130204069962], [""STABLE"", 112.20009332662613], [""COUPLING"", 36.85495826356307], [""PROJECTION_LOSS"", 35.713462538212994], [""ADMIT"", 35.20023468603579]]",0.09626427900002454
233,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,158,378,208,3,0,157,3600,722,0.722,5.275168390433878,0.6045791745732857,0.6036969747956286,LATCH,"[[""LATCH"", 151.40130204069962], [""STABLE"", 112.20009332662613], [""COUPLING"", 36.85495826356307], [""PROJECTION_LOSS"", 35.713462538212994], [""ADMIT"", 35.20023468603579]]","[[""STABLE"", 118.83409052682734], [""UNSTABLE"", 42.27516093690474], [""LATCH"", 39.214815744869654], [""COUPLING"", 36.74930951565618], [""ADMIT"", 35.14422764545472]]",0.10359113100003015
234,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,162,386,214,3,0,161,3600,730,0.73,5.218449508119626,0.6028384603959802,0.6045791745732857,STABLE,"[[""STABLE"", 118.83409052682734], [""UNSTABLE"", 42.27516093690474], [""LATCH"", 39.214815744869654], [""COUPLING"", 36.74930951565618], [""ADMIT"", 35.14422764545472]]","[[""UNSTABLE"", 54.006906108797594], [""LATCH"", 49.03837127252356], [""MARK"", 38.736530744317506], [""COUPLING"", 37.646830230186495], [""TRACE"", 36.67144920078117]]",0.13580442699981177
235,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,150,362,202,3,0,149,3600,731,0.731,5.236980316425604,0.6052177951421945,0.6028384603959802,,"[[""UNSTABLE"", 54.006906108797594], [""LATCH"", 49.03837127252356], [""MARK"", 38.736530744317506], [""COUPLING"", 37.646830230186495], [""TRACE"", 36.67144920078117]]","[[""UNSTABLE"", 63.386698925533665], [""LATCH"", 59.567220134347856], [""MARK"", 39.57443482198798], [""TRACE"", 38.571305724757735], [""COUPLING"", 38.5174253232809]]",0.09638024100013354
236,curriculum,L cycle close,0,5,27,8fbc5e0d0eb521ba,157,376,211,3,0,156,3600,712,0.712,5.246683610692048,0.6057615424939413,0.6052177951421945,,"[[""UNSTABLE"", 63.386698925533665], [""LATCH"", 59.567220134347856], [""MARK"", 39.57443482198798], [""TRACE"", 38.571305724757735], [""COUPLING"", 38.5174253232809]]","[[""UNSTABLE"", 73.48509795776765], [""LATCH"", 66.78020353031742], [""STABLE"", 46.491641475847764], [""TRACE"", 39.414166553015], [""COUPLING"", 39.36190256358247]]",0.09569895700019515
237,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,140,342,200,3,0,139,3600,719,0.719,5.327344457907336,0.604485280211615,0.6057615424939413,TRACE COUPLING,"[[""UNSTABLE"", 73.48509795776765], [""LATCH"", 66.78020353031742], [""STABLE"", 46.491641475847764], [""TRACE"", 39.414166553015], [""COUPLING"", 39.36190256358247]]","[[""UNSTABLE"", 81.28054501903462], [""LATCH"", 70.7767974244079], [""STABLE"", 55.09689223157233], [""ADMIT"", 38.79007804752428], [""MARK"", 38.23558572400849]]",0.09453694800004087
238,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,165,392,218,3,0,164,3600,722,0.722,5.268760298156516,0.6036839030877998,0.604485280211615,,"[[""UNSTABLE"", 81.28054501903462], [""LATCH"", 70.7767974244079], [""STABLE"", 55.09689223157233], [""ADMIT"", 38.79007804752428], [""MARK"", 38.23558572400849]]","[[""UNSTABLE"", 89.84212866846357], [""LATCH"", 81.65349350167567], [""STABLE"", 61.443985464625165], [""ADMIT"", 39.62637570609855], [""MARK"", 38.08851815228823]]",0.10452405099999851
239,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,172,406,216,3,0,171,3600,721,0.721,5.192771698798817,0.6042508973875792,0.6036839030877998,,"[[""UNSTABLE"", 89.84212866846357], [""LATCH"", 81.65349350167567], [""STABLE"", 61.443985464625165], [""ADMIT"", 39.62637570609855], [""MARK"", 38.08851815228823]]","[[""UNSTABLE"", 101.14686480840966], [""LATCH"", 93.2038886966254], [""STABLE"", 67.60066590068641], [""MARK"", 39.94586260771958], [""ADMIT"", 39.43758443491559]]",0.09710956999992959
240,curriculum,Q chart A,0,0,28,038d8ee82582a432,180,422,233,3,0,179,3600,732,0.732,5.299436553608861,0.6061287616791429,0.6042508973875792,MARK,"[[""UNSTABLE"", 101.14686480840966], [""LATCH"", 93.2038886966254], [""STABLE"", 67.60066590068641], [""MARK"", 39.94586260771958], [""ADMIT"", 39.43758443491559]]","[[""UNSTABLE"", 118.11245886415736], [""LATCH"", 97.40777203572664], [""STABLE"", 75.57264592366582], [""ADMIT"", 38.254456901868124], [""PROJECTION_LOSS"", 36.246053757480354]]",0.09727145099986956
241,reafference,motor feedback MARK,-1,-1,28,b923a7b15ea3139f,162,386,207,3,0,161,3600,738,0.738,5.233838476520246,0.6069952461400893,0.6061287616791429,,"[[""UNSTABLE"", 118.11245886415736], [""LATCH"", 97.40777203572664], [""STABLE"", 75.57264592366582], [""ADMIT"", 38.254456901868124], [""PROJECTION_LOSS"", 36.246053757480354]]","[[""UNSTABLE"", 129.56908509823262], [""LATCH"", 109.48553887465484], [""STABLE"", 84.30546654595584], [""ADMIT"", 38.10682319481208], [""PROJECTION_LOSS"", 37.15867214475594]]",0.10393355199994403
242,curriculum,overlap transfer BC CA,2,8,36,7f808ae7637c838c,160,382,221,3,0,159,3600,734,0.734,5.325880689496303,0.6092335786262174,0.6069952461400893,,"[[""UNSTABLE"", 129.56908509823262], [""LATCH"", 109.48553887465484], [""STABLE"", 84.30546654595584], [""ADMIT"", 38.10682319481208], [""PROJECTION_LOSS"", 37.15867214475594]]","[[""UNSTABLE"", 131.68201254528566], [""LATCH"", 116.2009727084152], [""STABLE"", 88.77630254957717], [""ADMIT"", 37.96361849896772], [""PROJECTION_LOSS"", 36.04391198041326]]",0.0988991439999154
