tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
235,curriculum,overlap transfer BC CA,,0.731,5.352558900700555,0.6052460518596537,3,126,"[[""STABLE"", 46.656184429939515], [""REQUEST"", 40.03259167858473], [""WAIT"", 38.78172842392293], [""TRACE"", 37.94257878667333], [""PROJECTION_LOSS"", 35.56789233385386]]","[[""STABLE"", 45.256498897041325], [""UNSTABLE"", 43.63778756776334], [""REQUEST"", 41.831613928227185], [""TRACE"", 39.80430142307313], [""WAIT"", 39.618276571205236]]"
236,curriculum,L cycle close,TRACE REQUEST,0.708,5.4596501367677845,0.6057227829849982,3,115,"[[""STABLE"", 45.256498897041325], [""UNSTABLE"", 43.63778756776334], [""REQUEST"", 41.831613928227185], [""TRACE"", 39.80430142307313], [""WAIT"", 39.618276571205236]]","[[""UNSTABLE"", 50.32865394073044], [""STABLE"", 44.898803930130086], [""WAIT"", 39.42972827406908], [""PROJECTION_LOSS"", 35.435829896923096], [""ADMIT"", 32.20273311353874]]"
237,curriculum,L cycle close,,0.724,5.38911471211259,0.6044584190114277,3,143,"[[""UNSTABLE"", 50.32865394073044], [""STABLE"", 44.898803930130086], [""WAIT"", 39.42972827406908], [""PROJECTION_LOSS"", 35.435829896923096], [""ADMIT"", 32.20273311353874]]","[[""UNSTABLE"", 58.81879432250852], [""STABLE"", 44.551839812226184], [""WAIT"", 38.24683642584701], [""PROJECTION_LOSS"", 36.3727550000154], [""BOUNDARY"", 34.19109462015349]]"
238,curriculum,Q chart C,STABLE,0.721,5.433175425381095,0.6036625186215178,3,133,"[[""UNSTABLE"", 58.81879432250852], [""STABLE"", 44.551839812226184], [""WAIT"", 38.24683642584701], [""PROJECTION_LOSS"", 36.3727550000154], [""BOUNDARY"", 34.19109462015349]]","[[""UNSTABLE"", 67.05423049283326], [""COUPLING"", 39.17643128541275], [""WAIT"", 38.0994313330716], [""PROJECTION_LOSS"", 35.28157235001494], [""BOUNDARY"", 35.16536178154889]]"
239,curriculum,L cycle close,UNSTABLE,0.724,5.407523090075756,0.6042208542466688,3,153,"[[""UNSTABLE"", 67.05423049283326], [""COUPLING"", 39.17643128541275], [""WAIT"", 38.0994313330716], [""PROJECTION_LOSS"", 35.28157235001494], [""BOUNDARY"", 35.16536178154889]]","[[""COUPLING"", 48.00113834685036], [""PROJECTION_LOSS"", 38.22312517951449], [""WAIT"", 36.95644839307945], [""BOUNDARY"", 35.11040092810242], [""ADMIT"", 34.27146503893274]]"
240,curriculum,Q chart A,,0.705,5.482476691067232,0.6061109322498981,3,127,"[[""COUPLING"", 48.00113834685036], [""PROJECTION_LOSS"", 38.22312517951449], [""WAIT"", 36.95644839307945], [""BOUNDARY"", 35.11040092810242], [""ADMIT"", 34.27146503893274]]","[[""COUPLING"", 55.56110419644485], [""PROJECTION_LOSS"", 38.076431424129055], [""WAIT"", 37.847754941287064], [""MARK"", 37.561306829649105], [""BOUNDARY"", 37.05708890025935]]"
241,curriculum,Q chart A,MARK,0.725,5.430699511593922,0.6069974148710411,3,145,"[[""COUPLING"", 55.56110419644485], [""PROJECTION_LOSS"", 38.076431424129055], [""WAIT"", 37.847754941287064], [""MARK"", 37.561306829649105], [""BOUNDARY"", 37.05708890025935]]","[[""COUPLING"", 58.894271070551504], [""WAIT"", 39.71232229304845], [""PROJECTION_LOSS"", 38.934138481405185], [""BOUNDARY"", 37.94537623325157], [""LATCH"", 35.83316961934088]]"
242,curriculum,overlap transfer BC CA,WAIT COUPLING,0.725,5.467360876376091,0.6092363797278497,3,135,"[[""COUPLING"", 58.894271070551504], [""WAIT"", 39.71232229304845], [""PROJECTION_LOSS"", 38.934138481405185], [""BOUNDARY"", 37.94537623325157], [""LATCH"", 35.83316961934088]]","[[""UNSTABLE"", 43.34953953384701], [""BOUNDARY"", 38.80701494625402], [""PROJECTION_LOSS"", 38.76611432696303], [""LATCH"", 38.75817453076065], [""REQUEST"", 34.99824676237549]]"
243,curriculum,Q chart A,BOUNDARY LATCH PROJECTION_LOSS,0.716,5.445368754473325,0.609469260626399,3,142,"[[""UNSTABLE"", 43.34953953384701], [""BOUNDARY"", 38.80701494625402], [""PROJECTION_LOSS"", 38.76611432696303], [""LATCH"", 38.75817453076065], [""REQUEST"", 34.99824676237549]]","[[""UNSTABLE"", 50.049053347831595], [""STABLE"", 39.785693478616416], [""REQUEST"", 37.94829935950422], [""PRESSURE"", 35.909429169361346], [""ADMIT"", 33.252954587133516]]"
244,curriculum,B overlap AB,,0.734,5.474974312870481,0.6087843147651982,3,129,"[[""UNSTABLE"", 50.049053347831595], [""STABLE"", 39.785693478616416], [""REQUEST"", 37.94829935950422], [""PRESSURE"", 35.909429169361346], [""ADMIT"", 33.252954587133516]]","[[""UNSTABLE"", 53.54758174739665], [""STABLE"", 44.59212267425792], [""REQUEST"", 37.80985037871909], [""PRESSURE"", 36.832146294280506], [""ADMIT"", 32.25536594951951]]"
245,curriculum,B overlap AB,,0.725,5.455128276968862,0.6084538225495552,3,141,"[[""UNSTABLE"", 53.54758174739665], [""STABLE"", 44.59212267425792], [""REQUEST"", 37.80985037871909], [""PRESSURE"", 36.832146294280506], [""ADMIT"", 32.25536594951951]]","[[""UNSTABLE"", 55.941154294974744], [""STABLE"", 47.254358994030184], [""REQUEST"", 40.67555486735752], [""PRESSURE"", 38.72718190545209], [""ADMIT"", 34.28770497103392]]"
246,curriculum,B overlap CA,PRESSURE,0.722,5.421613866584197,0.6099971816921292,3,139,"[[""UNSTABLE"", 55.941154294974744], [""STABLE"", 47.254358994030184], [""REQUEST"", 40.67555486735752], [""PRESSURE"", 38.72718190545209], [""ADMIT"", 34.28770497103392]]","[[""UNSTABLE"", 62.2629196661255], [""STABLE"", 50.836728224209274], [""REQUEST"", 42.455288221336794], [""TRACE"", 35.231563337512256], [""ADMIT"", 34.2590738219029]]"
247,curriculum,B overlap AB,,0.706,5.322974744156907,0.6095543155483025,3,158,"[[""UNSTABLE"", 62.2629196661255], [""STABLE"", 50.836728224209274], [""REQUEST"", 42.455288221336794], [""TRACE"", 35.231563337512256], [""ADMIT"", 34.2590738219029]]","[[""UNSTABLE"", 65.39503207614173], [""STABLE"", 53.311626377482995], [""REQUEST"", 44.181629574696686], [""TRACE"", 40.17461643738689], [""ADMIT"", 33.23130160724581]]"
248,curriculum,L boundary AB,TRACE REQUEST,0.711,5.350114509334304,0.6089365727049,3,149,"[[""UNSTABLE"", 65.39503207614173], [""STABLE"", 53.311626377482995], [""REQUEST"", 44.181629574696686], [""TRACE"", 40.17461643738689], [""ADMIT"", 33.23130160724581]]","[[""UNSTABLE"", 71.43318111385747], [""STABLE"", 55.71227758615851], [""LATCH"", 33.17569096584394], [""ADMIT"", 32.23436255902843], [""CYCLE"", 31.65676481960498]]"
249,curriculum,Q chart B,,0.726,5.401796191003726,0.6098637286877846,3,143,"[[""UNSTABLE"", 71.43318111385747], [""STABLE"", 55.71227758615851], [""LATCH"", 33.17569096584394], [""ADMIT"", 32.23436255902843], [""CYCLE"", 31.65676481960498]]","[[""UNSTABLE"", 70.29018568044175], [""STABLE"", 59.04090925857375], [""LATCH"", 37.18042023686862], [""CYCLE"", 34.707061875016834], [""ADMIT"", 31.26733168225758]]"
250,curriculum,L boundary CA,STABLE,0.713,5.407214297599045,0.6071419790184058,3,145,"[[""UNSTABLE"", 70.29018568044175], [""STABLE"", 59.04090925857375], [""LATCH"", 37.18042023686862], [""CYCLE"", 34.707061875016834], [""ADMIT"", 31.26733168225758]]","[[""UNSTABLE"", 70.1814801100285], [""LATCH"", 39.06500762976256], [""CYCLE"", 34.66585001876633], [""REJECT"", 32.855944856252464], [""ADMIT"", 32.32931173178985]]"
251,curriculum,L boundary AB,UNSTABLE,0.715,5.393589151079457,0.6099011000338761,3,149,"[[""UNSTABLE"", 70.1814801100285], [""LATCH"", 39.06500762976256], [""CYCLE"", 34.66585001876633], [""REJECT"", 32.855944856252464], [""ADMIT"", 32.32931173178985]]","[[""LATCH"", 43.89305740086969], [""CYCLE"", 38.62587451820334], [""ADMIT"", 33.35943237983615], [""REJECT"", 32.87026651056489], [""COUPLING"", 25.881834652951262]]"
252,curriculum,Q chart B,,0.706,5.380741744474929,0.6115229220646955,3,140,"[[""LATCH"", 43.89305740086969], [""CYCLE"", 38.62587451820334], [""ADMIT"", 33.35943237983615], [""REJECT"", 32.87026651056489], [""COUPLING"", 25.881834652951262]]","[[""LATCH"", 51.5762656788436], [""CYCLE"", 39.46709828265724], [""ADMIT"", 34.35864940844107], [""REJECT"", 33.88415851524795], [""BOUNDARY"", 30.90139986019548]]"
253,curriculum,L boundary AB,,0.707,5.336693343793234,0.6116073147102655,3,137,"[[""LATCH"", 51.5762656788436], [""CYCLE"", 39.46709828265724], [""ADMIT"", 34.35864940844107], [""REJECT"", 33.88415851524795], [""BOUNDARY"", 30.90139986019548]]","[[""LATCH"", 53.02897770847829], [""CYCLE"", 38.28308533417752], [""BOUNDARY"", 35.97435786438962], [""REJECT"", 35.86763375979051], [""ADMIT"", 33.32788992618784]]"
254,curriculum,overlap transfer CA AB,COUPLING,0.711,5.355954752725339,0.6112324908493385,3,142,"[[""LATCH"", 53.02897770847829], [""CYCLE"", 38.28308533417752], [""BOUNDARY"", 35.97435786438962], [""REJECT"", 35.86763375979051], [""ADMIT"", 33.32788992618784]]","[[""LATCH"", 52.438108377223934], [""BOUNDARY"", 41.89512712845793], [""CYCLE"", 39.134592774152196], [""REJECT"", 34.79160474699679], [""ADMIT"", 32.3280532284022]]"
255,curriculum,Q chart B,BOUNDARY LATCH,0.707,5.371954745118284,0.6120044186359727,3,146,"[[""LATCH"", 52.438108377223934], [""BOUNDARY"", 41.89512712845793], [""CYCLE"", 39.134592774152196], [""REJECT"", 34.79160474699679], [""ADMIT"", 32.3280532284022]]","[[""CYCLE"", 37.960554990927626], [""REJECT"", 35.747856604586886], [""PRESSURE"", 34.00768395698262], [""STABLE"", 31.396589190886328], [""ADMIT"", 31.35821163155013]]"
256,curriculum,overlap transfer AB BC,,0.702,5.324490545412864,0.6121389900998564,3,131,"[[""CYCLE"", 37.960554990927626], [""REJECT"", 35.747856604586886], [""PRESSURE"", 34.00768395698262], [""STABLE"", 31.396589190886328], [""ADMIT"", 31.35821163155013]]","[[""CYCLE"", 37.8217383411998], [""REJECT"", 36.675420906449276], [""PRESSURE"", 35.987453438273135], [""UNSTABLE"", 35.442778594008786], [""STABLE"", 34.45469151515974]]"
257,curriculum,overlap transfer AB BC,,0.71,5.31412425315393,0.6141267693204506,3,144,"[[""CYCLE"", 37.8217383411998], [""REJECT"", 36.675420906449276], [""PRESSURE"", 35.987453438273135], [""UNSTABLE"", 35.442778594008786], [""STABLE"", 34.45469151515974]]","[[""CYCLE"", 38.687086190963804], [""REJECT"", 37.575158279255795], [""UNSTABLE"", 37.37949523618852], [""PRESSURE"", 36.90782983512494], [""ADMIT"", 34.38494132412552]]"
258,curriculum,L cycle close,,0.709,5.350300430890407,0.6146421002661773,3,155,"[[""CYCLE"", 38.687086190963804], [""REJECT"", 37.575158279255795], [""UNSTABLE"", 37.37949523618852], [""PRESSURE"", 36.90782983512494], [""ADMIT"", 34.38494132412552]]","[[""UNSTABLE"", 44.25811037910286], [""CYCLE"", 38.52647360523489], [""REJECT"", 38.44790353087812], [""PRESSURE"", 37.80059494007119], [""TRACE"", 36.46607993397055]]"
259,curriculum,B overlap BC,,0.709,5.405379981838788,0.615587005869917,3,138,"[[""UNSTABLE"", 44.25811037910286], [""CYCLE"", 38.52647360523489], [""REJECT"", 38.44790353087812], [""PRESSURE"", 37.80059494007119], [""TRACE"", 36.46607993397055]]","[[""UNSTABLE"", 44.930367067729776], [""TRACE"", 40.37209753595143], [""COUPLING"", 40.10740137740084], [""REQUEST"", 39.9485655941926], [""CYCLE"", 39.37067939707784]]"
