tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
195,curriculum,overlap transfer BC CA,3,8,36,7f808ae7637c838c,134,330,204,3,0,133,3600,745,0.745,5.601136130806229,0.597212463066917,0.5966843075599483,,"[[""UNSTABLE"", 91.73473427243424], [""MARK"", 78.20698731378992], [""COUPLING"", 73.60383034191976], [""PRESSURE"", 64.95113663148734], [""BOUNDARY"", 59.76057392244366]]","[[""UNSTABLE"", 97.9826922442612], [""MARK"", 77.86077769437622], [""COUPLING"", 77.39571543166217], [""PRESSURE"", 65.00260253254272], [""BOUNDARY"", 59.96775670477035]]",0.09352650599998924
196,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,145,352,215,3,0,144,3600,760,0.76,5.586674866912494,0.5952481941266458,0.597212463066917,COUPLING,"[[""UNSTABLE"", 97.9826922442612], [""MARK"", 77.86077769437622], [""COUPLING"", 77.39571543166217], [""PRESSURE"", 65.00260253254272], [""BOUNDARY"", 59.96775670477035]]","[[""UNSTABLE"", 106.04321147693337], [""MARK"", 77.52495436354494], [""PRESSURE"", 63.05252445656644], [""LATCH"", 62.29032772396861], [""BOUNDARY"", 61.16872400362724]]",0.10170118599990019
197,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,141,344,209,3,0,140,3600,724,0.724,5.5618275610431525,0.5969331145855299,0.5952481941266458,,"[[""UNSTABLE"", 106.04321147693337], [""MARK"", 77.52495436354494], [""PRESSURE"", 63.05252445656644], [""LATCH"", 62.29032772396861], [""BOUNDARY"", 61.16872400362724]]","[[""UNSTABLE"", 114.86191513262536], [""MARK"", 76.19920573263859], [""LATCH"", 70.42161789224954], [""PRESSURE"", 62.16094872286944], [""BOUNDARY"", 60.33366228351842]]",0.10107401400000526
198,curriculum,L boundary CA,2,10,27,10386b04ce0d09c4,143,348,208,3,0,142,3600,752,0.752,5.612469153786363,0.5984485055825046,0.5969331145855299,UNSTABLE,"[[""UNSTABLE"", 114.86191513262536], [""MARK"", 76.19920573263859], [""LATCH"", 70.42161789224954], [""PRESSURE"", 62.16094872286944], [""BOUNDARY"", 60.33366228351842]]","[[""MARK"", 77.91322956065943], [""LATCH"", 73.30896935548205], [""BOUNDARY"", 65.52365241501286], [""TRACE"", 64.71130136707373], [""STABLE"", 64.24996858810033]]",0.09575610999991113
199,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,148,358,215,3,0,147,3600,740,0.74,5.538515722860923,0.5969739122937167,0.5984485055825046,,"[[""MARK"", 77.91322956065943], [""LATCH"", 73.30896935548205], [""BOUNDARY"", 65.52365241501286], [""TRACE"", 64.71130136707373], [""STABLE"", 64.24996858810033]]","[[""LATCH"", 78.10970027481758], [""MARK"", 76.57583267383964], [""STABLE"", 68.32246953045731], [""TRACE"", 65.76996232606152], [""BOUNDARY"", 64.55794284256248]]",0.10881809400007114
200,curriculum,L boundary AB,0,2,28,ad04b70e00d4ce7a,148,358,203,3,0,147,3600,736,0.736,5.541749317132414,0.5969419977764019,0.5969739122937167,,"[[""LATCH"", 78.10970027481758], [""MARK"", 76.57583267383964], [""STABLE"", 68.32246953045731], [""TRACE"", 65.76996232606152], [""BOUNDARY"", 64.55794284256248]]","[[""LATCH"", 85.76640926657305], [""MARK"", 75.27855769362445], [""STABLE"", 71.27279544454359], [""BOUNDARY"", 67.62120455728561], [""TRACE"", 64.79686345627967]]",0.10474543100008304
201,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,159,380,224,3,0,158,3600,728,0.728,5.5633249038685655,0.5977642695784059,0.5969419977764019,,"[[""LATCH"", 85.76640926657305], [""MARK"", 75.27855769362445], [""STABLE"", 71.27279544454359], [""BOUNDARY"", 67.62120455728561], [""TRACE"", 64.79686345627967]]","[[""LATCH"", 90.19341698857586], [""MARK"", 75.02020096281571], [""BOUNDARY"", 73.59256842056703], [""STABLE"", 70.13461158120728], [""PRESSURE"", 65.59135996713499]]",0.09762074200011739
202,curriculum,overlap transfer CA AB,2,11,36,9a84ca26051891ce,144,350,211,3,0,143,3600,729,0.729,5.542019337860659,0.5988076259114574,0.5977642695784059,LATCH,"[[""LATCH"", 90.19341698857586], [""MARK"", 75.02020096281571], [""BOUNDARY"", 73.59256842056703], [""STABLE"", 70.13461158120728], [""PRESSURE"", 65.59135996713499]]","[[""STABLE"", 75.03057323377107], [""MARK"", 73.76959493393123], [""BOUNDARY"", 73.38479136795002], [""PRESSURE"", 68.62361916812094], [""UNSTABLE"", 66.23924392286277]]",0.1058121719997871
203,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,120,302,191,3,0,119,3600,749,0.749,5.537858325591898,0.6009943321236719,0.5988076259114574,BOUNDARY,"[[""STABLE"", 75.03057323377107], [""MARK"", 73.76959493393123], [""BOUNDARY"", 73.38479136795002], [""PRESSURE"", 68.62361916812094], [""UNSTABLE"", 66.23924392286277]]","[[""STABLE"", 78.77965603675793], [""MARK"", 75.5565070859133], [""UNSTABLE"", 69.25206660517688], [""PRESSURE"", 67.56491059307731], [""TRACE"", 61.07834776123313]]",0.10661983199997849
204,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,161,384,215,3,0,160,3600,722,0.722,5.45715761610455,0.5979185337008852,0.6009943321236719,STABLE,"[[""STABLE"", 78.77965603675793], [""MARK"", 75.5565070859133], [""UNSTABLE"", 69.25206660517688], [""PRESSURE"", 67.56491059307731], [""TRACE"", 61.07834776123313]]","[[""MARK"", 77.28981187333589], [""UNSTABLE"", 75.17450460702157], [""PRESSURE"", 68.537963275285], [""TRACE"", 61.245997328396136], [""COUPLING"", 59.25832191681103]]",0.10325622699997439
205,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,156,374,224,3,0,155,3600,727,0.727,5.460233214330199,0.5998552467202422,0.5979185337008852,,"[[""MARK"", 77.28981187333589], [""UNSTABLE"", 75.17450460702157], [""PRESSURE"", 68.537963275285], [""TRACE"", 61.245997328396136], [""COUPLING"", 59.25832191681103]]","[[""UNSTABLE"", 81.91926946881092], [""MARK"", 76.97111751713581], [""PRESSURE"", 69.48182437702644], [""COUPLING"", 62.4805722593067], [""TRACE"", 62.40861740854425]]",0.0934390990000793
206,curriculum,L cycle close,2,12,27,8fbc5e0d0eb521ba,142,346,201,3,0,141,3600,724,0.724,5.464406400021618,0.6001795761281766,0.5998552467202422,,"[[""UNSTABLE"", 81.91926946881092], [""MARK"", 76.97111751713581], [""PRESSURE"", 69.48182437702644], [""COUPLING"", 62.4805722593067], [""TRACE"", 62.40861740854425]]","[[""UNSTABLE"", 88.4616913847466], [""MARK"", 75.66198399162174], [""PRESSURE"", 71.39736964571564], [""COUPLING"", 66.6061550915275], [""TRACE"", 61.53635888628792]]",0.10315824300005261
207,curriculum,B overlap AB,3,1,28,f97a819057c3c0ad,138,338,205,3,0,137,3600,732,0.732,5.522362585757884,0.598185860606187,0.6001795761281766,,"[[""UNSTABLE"", 88.4616913847466], [""MARK"", 75.66198399162174], [""PRESSURE"", 71.39736964571564], [""COUPLING"", 66.6061550915275], [""TRACE"", 61.53635888628792]]","[[""UNSTABLE"", 93.8078406432042], [""MARK"", 73.39212447187309], [""PRESSURE"", 70.25544855634418], [""COUPLING"", 66.60797043878168], [""TRACE"", 63.69026811969928]]",0.09880630600014229
208,curriculum,overlap transfer AB BC,0,4,35,55767393a818c940,134,330,194,3,0,133,3600,722,0.722,5.482213811945015,0.5992262978231138,0.598185860606187,,"[[""UNSTABLE"", 93.8078406432042], [""MARK"", 73.39212447187309], [""PRESSURE"", 70.25544855634418], [""COUPLING"", 66.60797043878168], [""TRACE"", 63.69026811969928]]","[[""UNSTABLE"", 97.99360542390808], [""MARK"", 71.1903607377169], [""PRESSURE"", 68.14778509965385], [""TRACE"", 65.77956007610831], [""COUPLING"", 65.60973132561823]]",0.10621171799994045
209,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,171,404,225,3,0,170,3600,724,0.724,5.463065058930477,0.5992467286898759,0.5992262978231138,,"[[""UNSTABLE"", 97.99360542390808], [""MARK"", 71.1903607377169], [""PRESSURE"", 68.14778509965385], [""TRACE"", 65.77956007610831], [""COUPLING"", 65.60973132561823]]","[[""UNSTABLE"", 102.05379726119084], [""LATCH"", 70.28891980698768], [""PRESSURE"", 70.10335154666423], [""MARK"", 70.05464991558539], [""TRACE"", 65.80617327382507]]",0.09736756400002378
210,curriculum,Q chart A,2,0,28,038d8ee82582a432,144,350,207,3,0,143,3600,753,0.753,5.512961019476144,0.6001966585523956,0.5992467286898759,UNSTABLE,"[[""UNSTABLE"", 102.05379726119084], [""LATCH"", 70.28891980698768], [""PRESSURE"", 70.10335154666423], [""MARK"", 70.05464991558539], [""TRACE"", 65.80617327382507]]","[[""LATCH"", 76.18025221277804], [""PRESSURE"", 71.0002510002643], [""TRACE"", 69.83198807561031], [""MARK"", 68.95301041811783], [""COUPLING"", 65.67219620427419]]",0.09437969399982649
211,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,155,372,219,3,0,154,3600,734,0.734,5.529408047937516,0.5992473286822115,0.6001966585523956,,"[[""LATCH"", 76.18025221277804], [""PRESSURE"", 71.0002510002643], [""TRACE"", 69.83198807561031], [""MARK"", 68.95301041811783], [""COUPLING"", 65.67219620427419]]","[[""LATCH"", 86.8948446463947], [""TRACE"", 75.737028433342], [""PRESSURE"", 69.87024347025637], [""MARK"", 67.88442010557429], [""COUPLING"", 67.70203031814596]]",0.09635691400012547
212,curriculum,L cycle close,0,5,27,8fbc5e0d0eb521ba,147,356,208,3,0,146,3600,741,0.741,5.5696035729214355,0.600383657474589,0.5992473286822115,,"[[""LATCH"", 86.8948446463947], [""TRACE"", 75.737028433342], [""PRESSURE"", 69.87024347025637], [""MARK"", 67.88442010557429], [""COUPLING"", 67.70203031814596]]","[[""LATCH"", 91.28799930700286], [""TRACE"", 73.46491758034175], [""PRESSURE"", 71.77413616614868], [""COUPLING"", 69.67096940860158], [""MARK"", 66.84788750240706]]",0.09742797000012615
213,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,159,380,222,3,0,158,3600,733,0.733,5.551566024264904,0.6029799383900629,0.600383657474589,,"[[""LATCH"", 91.28799930700286], [""TRACE"", 73.46491758034175], [""PRESSURE"", 71.77413616614868], [""COUPLING"", 69.67096940860158], [""MARK"", 66.84788750240706]]","[[""LATCH"", 94.54935932779277], [""COUPLING"", 77.58084032634353], [""TRACE"", 72.2609700529315], [""PRESSURE"", 70.62091208116422], [""MARK"", 66.84245087733485]]",0.10321450700007517
214,curriculum,B overlap AB,2,1,28,f97a819057c3c0ad,144,350,204,3,0,143,3600,735,0.735,5.514059728805268,0.6004171759946677,0.6029799383900629,LATCH COUPLING,"[[""LATCH"", 94.54935932779277], [""COUPLING"", 77.58084032634353], [""TRACE"", 72.2609700529315], [""PRESSURE"", 70.62091208116422], [""MARK"", 66.84245087733485]]","[[""TRACE"", 74.09314095134356], [""PRESSURE"", 69.50228471872929], [""UNSTABLE"", 66.6140172550185], [""MARK"", 65.8371773510148], [""REQUEST"", 61.21209044867193]]",0.1038200020000204
215,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,148,358,206,3,0,147,3600,728,0.728,5.471705594896131,0.6015559048053967,0.6004171759946677,,"[[""TRACE"", 74.09314095134356], [""PRESSURE"", 69.50228471872929], [""UNSTABLE"", 66.6140172550185], [""MARK"", 65.8371773510148], [""REQUEST"", 61.21209044867193]]","[[""TRACE"", 75.87034672280325], [""UNSTABLE"", 73.61559673736794], [""PRESSURE"", 68.4172161771674], [""MARK"", 64.86206203048435], [""STABLE"", 63.84114825995312]]",0.1056847590000416
216,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,151,364,214,3,0,150,3600,741,0.741,5.438791602140512,0.6007539602053149,0.6015559048053967,,"[[""TRACE"", 75.87034672280325], [""UNSTABLE"", 73.61559673736794], [""PRESSURE"", 68.4172161771674], [""MARK"", 64.86206203048435], [""STABLE"", 63.84114825995312]]","[[""UNSTABLE"", 81.4071288352469], [""TRACE"", 73.59423632111915], [""STABLE"", 72.92591381215453], [""PRESSURE"", 71.36469969185238], [""MARK"", 63.91620016956982]]",0.10231334899981448
217,curriculum,Q chart A,1,0,28,038d8ee82582a432,172,406,241,3,0,171,3600,747,0.747,5.56343167861324,0.6002129301293873,0.6007539602053149,,"[[""UNSTABLE"", 81.4071288352469], [""TRACE"", 73.59423632111915], [""STABLE"", 72.92591381215453], [""PRESSURE"", 71.36469969185238], [""MARK"", 63.91620016956982]]","[[""UNSTABLE"", 84.96491497018948], [""STABLE"", 77.7381363977899], [""TRACE"", 74.38640923148557], [""PRESSURE"", 70.22375870109681], [""MARK"", 62.99871416448272]]",0.09564939599999889
218,curriculum,L boundary AB,2,2,28,ad04b70e00d4ce7a,149,360,211,3,0,148,3600,737,0.737,5.512623753719627,0.600274913894371,0.6002129301293873,STABLE,"[[""UNSTABLE"", 84.96491497018948], [""STABLE"", 77.7381363977899], [""TRACE"", 74.38640923148557], [""PRESSURE"", 70.22375870109681], [""MARK"", 62.99871416448272]]","[[""UNSTABLE"", 94.4159675210838], [""TRACE"", 74.154816954541], [""PRESSURE"", 68.1170459400639], [""REQUEST"", 63.98596955927892], [""MARK"", 61.10875273954824]]",0.10250795699994342
219,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,146,354,212,3,0,145,3600,732,0.732,5.44535510343432,0.601718650314919,0.600274913894371,,"[[""UNSTABLE"", 94.4159675210838], [""TRACE"", 74.154816954541], [""PRESSURE"", 68.1170459400639], [""REQUEST"", 63.98596955927892], [""MARK"", 61.10875273954824]]","[[""UNSTABLE"", 98.58348849545128], [""TRACE"", 73.93017244590477], [""PRESSURE"", 68.07353456186199], [""LATCH"", 65.420181161681], [""REQUEST"", 64.06639047250056]]",0.10286411199990653
220,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,155,372,211,3,0,154,3600,727,0.727,5.443942799442929,0.6013384175144094,0.601718650314919,,"[[""UNSTABLE"", 98.58348849545128], [""TRACE"", 73.93017244590477], [""PRESSURE"", 68.07353456186199], [""LATCH"", 65.420181161681], [""REQUEST"", 64.06639047250056]]","[[""UNSTABLE"", 102.62598384058774], [""TRACE"", 76.71226727252763], [""LATCH"", 71.45757572683057], [""PRESSURE"", 67.03132852500613], [""REQUEST"", 65.14439875832554]]",0.10331040999994912
221,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,154,370,207,3,0,153,3600,742,0.742,5.426304899951798,0.6036288624007343,0.6013384175144094,,"[[""UNSTABLE"", 102.62598384058774], [""TRACE"", 76.71226727252763], [""LATCH"", 71.45757572683057], [""PRESSURE"", 67.03132852500613], [""REQUEST"", 65.14439875832554]]","[[""UNSTABLE"", 109.5472043253701], [""TRACE"", 77.41089925435179], [""LATCH"", 77.31384845502565], [""PRESSURE"", 69.02038866925595], [""REQUEST"", 68.19006679557577]]",0.11400131499999588
222,curriculum,Q chart B,2,3,27,246e2e0ff5f59a35,157,376,215,3,0,156,3600,737,0.737,5.46207863462697,0.6042894555929504,0.6036288624007343,UNSTABLE,"[[""UNSTABLE"", 109.5472043253701], [""TRACE"", 77.41089925435179], [""LATCH"", 77.31384845502565], [""PRESSURE"", 69.02038866925595], [""REQUEST"", 68.19006679557577]]","[[""LATCH"", 91.99443300137487], [""TRACE"", 77.08857227672124], [""REQUEST"", 71.1443647917085], [""PRESSURE"", 66.94977700917828], [""MARK"", 62.92093942838985]]",0.10812729400004173
223,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,154,370,217,3,0,153,3600,744,0.744,5.47606799132772,0.6052049339235475,0.6042894555929504,,"[[""LATCH"", 91.99443300137487], [""TRACE"", 77.08857227672124], [""REQUEST"", 71.1443647917085], [""PRESSURE"", 66.94977700917828], [""MARK"", 62.92093942838985]]","[[""LATCH"", 103.23460001133363], [""TRACE"", 76.7759151084196], [""REQUEST"", 71.01003384795725], [""PRESSURE"", 67.94128369890292], [""MARK"", 62.03331124553815]]",0.10203323700011424
224,curriculum,L boundary AB,0,2,28,ad04b70e00d4ce7a,145,352,200,3,0,144,3600,726,0.726,5.428881599714091,0.6036673635514725,0.6052049339235475,,"[[""LATCH"", 103.23460001133363], [""TRACE"", 76.7759151084196], [""REQUEST"", 71.01003384795725], [""PRESSURE"", 67.94128369890292], [""MARK"", 62.03331124553815]]","[[""LATCH"", 108.13756201099362], [""TRACE"", 75.472637655167], [""REQUEST"", 71.87973283251853], [""PRESSURE"", 69.90304518793583], [""MARK"", 63.172311908172006]]",0.11183604999996533
225,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,165,392,223,3,0,164,3600,743,0.743,5.480444327914103,0.6035470147502392,0.6036673635514725,,"[[""LATCH"", 108.13756201099362], [""TRACE"", 75.472637655167], [""REQUEST"", 71.87973283251853], [""PRESSURE"", 69.90304518793583], [""MARK"", 63.172311908172006]]","[[""LATCH"", 118.8934351506638], [""TRACE"", 74.208458525512], [""PRESSURE"", 72.80595383229776], [""REQUEST"", 70.72334084754297], [""MARK"", 62.27714255092685]]",0.09550910899997689
226,curriculum,overlap transfer AB BC,2,4,35,55767393a818c940,140,342,200,3,0,139,3600,747,0.747,5.493740765603828,0.6029769979547206,0.6035470147502392,LATCH,"[[""LATCH"", 118.8934351506638], [""TRACE"", 74.208458525512], [""PRESSURE"", 72.80595383229776], [""REQUEST"", 70.72334084754297], [""MARK"", 62.27714255092685]]","[[""TRACE"", 73.98220476974664], [""PRESSURE"", 73.62177521732883], [""REQUEST"", 70.60164062211668], [""STABLE"", 66.39352516091571], [""MARK"", 61.40882827439904]]",0.10431711399996857
227,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,155,372,215,3,0,154,3600,731,0.731,5.440631602376316,0.6016229611007393,0.6029769979547206,,"[[""TRACE"", 73.98220476974664], [""PRESSURE"", 73.62177521732883], [""REQUEST"", 70.60164062211668], [""STABLE"", 66.39352516091571], [""MARK"", 61.40882827439904]]","[[""TRACE"", 73.76273862665424], [""PRESSURE"", 72.41312196080897], [""STABLE"", 72.40171940608825], [""REQUEST"", 69.48359140345318], [""MARK"", 60.56656342616707]]",0.10416750399986086
228,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,147,356,211,3,0,146,3600,728,0.728,5.450696356731171,0.6031820753446975,0.6016229611007393,,"[[""TRACE"", 73.76273862665424], [""PRESSURE"", 72.41312196080897], [""STABLE"", 72.40171940608825], [""REQUEST"", 69.48359140345318], [""MARK"", 60.56656342616707]]","[[""TRACE"", 75.54985646785461], [""STABLE"", 74.2296678239056], [""PRESSURE"", 73.24072830198469], [""REQUEST"", 67.39908366134958], [""MARK"", 61.74956652338206]]",0.09605706500019551
229,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,124,310,191,3,0,123,3600,752,0.752,5.486449214324374,0.6007952426956596,0.6031820753446975,,"[[""TRACE"", 75.54985646785461], [""STABLE"", 74.2296678239056], [""PRESSURE"", 73.24072830198469], [""REQUEST"", 67.39908366134958], [""MARK"", 61.74956652338206]]","[[""STABLE"", 76.00277778918843], [""TRACE"", 75.28336077381897], [""PRESSURE"", 73.04350645292514], [""REQUEST"", 70.37711115150908], [""UNSTABLE"", 65.17773734554345]]",0.09447425700000167
230,curriculum,B overlap BC,2,5,28,1e46c1a5c802bbfb,131,324,189,3,0,130,3600,729,0.729,5.47800404708909,0.6015731110114191,0.6007952426956596,,"[[""STABLE"", 76.00277778918843], [""TRACE"", 75.28336077381897], [""PRESSURE"", 73.04350645292514], [""REQUEST"", 70.37711115150908], [""UNSTABLE"", 65.17773734554345]]","[[""STABLE"", 78.72269445551278], [""TRACE"", 74.0248599506044], [""PRESSURE"", 73.85220125933739], [""REQUEST"", 72.26579781696381], [""LATCH"", 70.39393257405786]]",0.0925125679998473
231,curriculum,overlap transfer AB BC,3,7,35,55767393a818c940,140,342,206,3,0,139,3600,726,0.726,5.470555543283533,0.6030895194944522,0.6015731110114191,STABLE,"[[""STABLE"", 78.72269445551278], [""TRACE"", 74.0248599506044], [""PRESSURE"", 73.85220125933739], [""REQUEST"", 72.26579781696381], [""LATCH"", 70.39393257405786]]","[[""TRACE"", 74.80411415208626], [""LATCH"", 74.28211459683612], [""PRESSURE"", 73.63663522155727], [""REQUEST"", 73.09782388245489], [""UNSTABLE"", 70.14573306842182]]",0.1010887110001022
232,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,141,344,203,3,0,140,3600,738,0.738,5.466084588152666,0.6037328110533746,0.6030895194944522,,"[[""TRACE"", 74.80411415208626], [""LATCH"", 74.28211459683612], [""PRESSURE"", 73.63663522155727], [""REQUEST"", 73.09782388245489], [""UNSTABLE"", 70.14573306842182]]","[[""LATCH"", 82.05365115893103], [""TRACE"", 75.55999072752367], [""PRESSURE"", 73.42753616491055], [""REQUEST"", 72.90488916598125], [""UNSTABLE"", 70.04136107636916]]",0.10166593999997531
233,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,149,360,208,3,0,148,3600,741,0.741,5.4291965471722605,0.604600294754754,0.6037328110533746,,"[[""LATCH"", 82.05365115893103], [""TRACE"", 75.55999072752367], [""PRESSURE"", 73.42753616491055], [""REQUEST"", 72.90488916598125], [""UNSTABLE"", 70.04136107636916]]","[[""LATCH"", 86.5920416241631], [""UNSTABLE"", 75.94012024407807], [""TRACE"", 75.29319100569796], [""PRESSURE"", 72.22471007996323], [""REQUEST"", 71.7177424910018]]",0.10965798899997026
234,curriculum,L boundary BC,2,6,28,0f1bd767bba2bd66,125,312,189,3,0,124,3600,729,0.729,5.454949908999555,0.6028466753461614,0.604600294754754,,"[[""LATCH"", 86.5920416241631], [""UNSTABLE"", 75.94012024407807], [""TRACE"", 75.29319100569796], [""PRESSURE"", 72.22471007996323], [""REQUEST"", 71.7177424910018]]","[[""LATCH"", 91.99428037543821], [""UNSTABLE"", 78.66191663675573], [""TRACE"", 76.03439527552702], [""REQUEST"", 71.56621021627174], [""PRESSURE"", 71.05796877756433]]",0.09706646200015712
235,curriculum,overlap transfer BC CA,3,8,36,7f808ae7637c838c,161,384,224,3,0,160,3600,722,0.722,5.451561143277377,0.6052371108792786,0.6028466753461614,UNSTABLE,"[[""LATCH"", 91.99428037543821], [""UNSTABLE"", 78.66191663675573], [""TRACE"", 76.03439527552702], [""REQUEST"", 71.56621021627174], [""PRESSURE"", 71.05796877756433]]","[[""LATCH"", 95.23445196417507], [""TRACE"", 78.75336341726121], [""PRESSURE"", 70.9262297142374], [""REQUEST"", 69.41922390978358], [""COUPLING"", 65.8262352979516]]",0.09775166099984745
236,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,152,366,208,3,0,151,3600,736,0.736,5.467602068625956,0.605747579808469,0.6052371108792786,,"[[""LATCH"", 95.23445196417507], [""TRACE"", 78.75336341726121], [""PRESSURE"", 70.9262297142374], [""REQUEST"", 69.41922390978358], [""COUPLING"", 65.8262352979516]]","[[""LATCH"", 99.37741840524981], [""TRACE"", 77.39076251474337], [""PRESSURE"", 71.79844282281027], [""REQUEST"", 71.33664719249008], [""COUPLING"", 64.85144823901305]]",0.10417988700010028
237,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,120,302,186,3,0,119,3600,722,0.722,5.495188701471819,0.604474431213015,0.605747579808469,,"[[""LATCH"", 99.37741840524981], [""TRACE"", 77.39076251474337], [""PRESSURE"", 71.79844282281027], [""REQUEST"", 71.33664719249008], [""COUPLING"", 64.85144823901305]]","[[""LATCH"", 104.39609585309232], [""TRACE"", 78.06903963930107], [""REQUEST"", 71.19654777671538], [""PRESSURE"", 70.64448953812597], [""COUPLING"", 66.90590479184266]]",0.09560650999992504
238,curriculum,Q chart C,2,7,26,f432583deeddc7f9,147,356,215,3,0,146,3600,729,0.729,5.568519195120576,0.6036737472791962,0.604474431213015,LATCH,"[[""LATCH"", 104.39609585309232], [""TRACE"", 78.06903963930107], [""REQUEST"", 71.19654777671538], [""PRESSURE"", 70.64448953812597], [""COUPLING"", 66.90590479184266]]","[[""TRACE"", 78.72696845012203], [""REQUEST"", 73.06065134341391], [""PRESSURE"", 68.52515485198218], [""COUPLING"", 67.89872764808737], [""MARK"", 61.1514676409622]]",0.09785762399997111
239,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,140,342,204,3,0,139,3600,744,0.744,5.537530768835433,0.6042327398556999,0.6036737472791962,,"[[""TRACE"", 78.72696845012203], [""REQUEST"", 73.06065134341391], [""PRESSURE"", 68.52515485198218], [""COUPLING"", 67.89872764808737], [""MARK"", 61.1514676409622]]","[[""TRACE"", 76.36515939661837], [""REQUEST"", 71.86883180311149], [""COUPLING"", 69.86176581864476], [""PRESSURE"", 68.46940020642272], [""MARK"", 60.31692361173334]]",0.10588297200001762
240,curriculum,Q chart A,0,0,28,038d8ee82582a432,149,360,211,3,0,148,3600,737,0.737,5.560099659961525,0.6061173388671417,0.6042327398556999,,"[[""TRACE"", 76.36515939661837], [""REQUEST"", 71.86883180311149], [""COUPLING"", 69.86176581864476], [""PRESSURE"", 68.46940020642272], [""MARK"", 60.31692361173334]]","[[""TRACE"", 75.07420461471982], [""REQUEST"", 71.71276684901814], [""COUPLING"", 68.7659128440854], [""PRESSURE"", 68.41531820023003], [""UNSTABLE"", 64.07604093166907]]",0.09561758499989992
241,curriculum,Q chart A,1,0,28,038d8ee82582a432,128,318,194,3,0,127,3600,714,0.714,5.548203558259145,0.607000422052994,0.6061173388671417,,"[[""TRACE"", 75.07420461471982], [""REQUEST"", 71.71276684901814], [""COUPLING"", 68.7659128440854], [""PRESSURE"", 68.41531820023003], [""UNSTABLE"", 64.07604093166907]]","[[""TRACE"", 74.82197847627822], [""REQUEST"", 70.56138384354759], [""COUPLING"", 69.70293545876284], [""PRESSURE"", 68.36285865422313], [""UNSTABLE"", 68.153759703719]]",0.09592195300001549
242,curriculum,overlap transfer BC CA,2,8,36,7f808ae7637c838c,126,314,191,3,0,125,3600,731,0.731,5.5880809510910225,0.6092383439392448,0.607000422052994,,"[[""TRACE"", 74.82197847627822], [""REQUEST"", 70.56138384354759], [""COUPLING"", 69.70293545876284], [""PRESSURE"", 68.36285865422313], [""UNSTABLE"", 68.153759703719]]","[[""UNSTABLE"", 80.10914691260743], [""TRACE"", 73.57731912198987], [""PRESSURE"", 70.31197289459644], [""REQUEST"", 69.44454232824116], [""COUPLING"", 68.61184739499996]]",0.10434951999991426
243,curriculum,Q chart A,3,0,28,038d8ee82582a432,118,298,182,3,0,117,3600,722,0.722,5.525741126336829,0.6094711764865215,0.6092383439392448,,"[[""UNSTABLE"", 80.10914691260743], [""TRACE"", 73.57731912198987], [""PRESSURE"", 70.31197289459644], [""REQUEST"", 69.44454232824116], [""COUPLING"", 68.61184739499996]]","[[""UNSTABLE"", 83.70587250522921], [""TRACE"", 74.36999954833017], [""PRESSURE"", 71.20261370775854], [""REQUEST"", 68.36120605839392], [""COUPLING"", 67.55349197314996]]",0.12313200499988852
