tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
239,reafference,motor feedback LATCH,,0.744,5.537530768835433,0.6042327398556999,3,139,"[[""TRACE"", 78.72696845012203], [""REQUEST"", 73.06065134341391], [""PRESSURE"", 68.52515485198218], [""COUPLING"", 67.89872764808737], [""MARK"", 61.1514676409622]]","[[""TRACE"", 76.36515939661837], [""REQUEST"", 71.86883180311149], [""COUPLING"", 69.86176581864476], [""PRESSURE"", 68.46940020642272], [""MARK"", 60.31692361173334]]"
240,curriculum,Q chart A,,0.737,5.560099659961525,0.6061173388671417,3,148,"[[""TRACE"", 76.36515939661837], [""REQUEST"", 71.86883180311149], [""COUPLING"", 69.86176581864476], [""PRESSURE"", 68.46940020642272], [""MARK"", 60.31692361173334]]","[[""TRACE"", 75.07420461471982], [""REQUEST"", 71.71276684901814], [""COUPLING"", 68.7659128440854], [""PRESSURE"", 68.41531820023003], [""UNSTABLE"", 64.07604093166907]]"
241,curriculum,Q chart A,,0.714,5.548203558259145,0.607000422052994,3,127,"[[""TRACE"", 75.07420461471982], [""REQUEST"", 71.71276684901814], [""COUPLING"", 68.7659128440854], [""PRESSURE"", 68.41531820023003], [""UNSTABLE"", 64.07604093166907]]","[[""TRACE"", 74.82197847627822], [""REQUEST"", 70.56138384354759], [""COUPLING"", 69.70293545876284], [""PRESSURE"", 68.36285865422313], [""UNSTABLE"", 68.153759703719]]"
242,curriculum,overlap transfer BC CA,,0.731,5.588080951091023,0.6092383439392448,3,125,"[[""TRACE"", 74.82197847627822], [""REQUEST"", 70.56138384354759], [""COUPLING"", 69.70293545876284], [""PRESSURE"", 68.36285865422313], [""UNSTABLE"", 68.153759703719]]","[[""UNSTABLE"", 80.10914691260743], [""TRACE"", 73.57731912198987], [""PRESSURE"", 70.31197289459644], [""REQUEST"", 69.44454232824116], [""COUPLING"", 68.61184739499996]]"
243,curriculum,Q chart A,,0.722,5.525741126336829,0.6094711764865215,3,117,"[[""UNSTABLE"", 80.10914691260743], [""TRACE"", 73.57731912198987], [""PRESSURE"", 70.31197289459644], [""REQUEST"", 69.44454232824116], [""COUPLING"", 68.61184739499996]]","[[""UNSTABLE"", 83.70587250522921], [""TRACE"", 74.36999954833017], [""PRESSURE"", 71.20261370775854], [""REQUEST"", 68.36120605839392], [""COUPLING"", 67.55349197314996]]"
244,curriculum,B overlap AB,,0.735,5.555801002312525,0.6087853317670312,3,104,"[[""UNSTABLE"", 83.70587250522921], [""TRACE"", 74.36999954833017], [""PRESSURE"", 71.20261370775854], [""REQUEST"", 68.36120605839392], [""COUPLING"", 67.55349197314996]]","[[""UNSTABLE"", 86.19469633007233], [""TRACE"", 72.13889956188027], [""PRESSURE"", 72.06653529652579], [""REQUEST"", 67.3103698766421], [""COUPLING"", 66.52688721395546]]"
245,curriculum,B overlap AB,,0.733,5.49241263903521,0.6084543981052146,3,139,"[[""UNSTABLE"", 86.19469633007233], [""TRACE"", 72.13889956188027], [""PRESSURE"", 72.06653529652579], [""REQUEST"", 67.3103698766421], [""COUPLING"", 66.52688721395546]]","[[""UNSTABLE"", 86.60885544017016], [""TRACE"", 73.97473257502385], [""PRESSURE"", 70.90453923763], [""COUPLING"", 66.5310805975368], [""REQUEST"", 66.29105878034284]]"
246,curriculum,B overlap CA,,0.736,5.424100220109612,0.609998556881849,3,142,"[[""UNSTABLE"", 86.60885544017016], [""TRACE"", 73.97473257502385], [""PRESSURE"", 70.90453923763], [""COUPLING"", 66.5310805975368], [""REQUEST"", 66.29105878034284]]","[[""UNSTABLE"", 87.01058977696505], [""LATCH"", 77.02263766418612], [""TRACE"", 76.75549059777313], [""PRESSURE"", 70.7774030605011], [""REQUEST"", 67.30232701693255]]"
247,curriculum,B overlap AB,UNSTABLE,0.723,5.379233687230283,0.6095543662300504,3,138,"[[""UNSTABLE"", 87.01058977696505], [""LATCH"", 77.02263766418612], [""TRACE"", 76.75549059777313], [""PRESSURE"", 70.7774030605011], [""REQUEST"", 67.30232701693255]]","[[""LATCH"", 81.71195853426053], [""TRACE"", 76.45282587983993], [""PRESSURE"", 69.65408096868606], [""REQUEST"", 67.28325720642458], [""STABLE"", 64.4562527435625]]"
248,reafference,motor feedback UNSTABLE,,0.7,5.385775959869461,0.608941306518201,3,146,"[[""LATCH"", 81.71195853426053], [""TRACE"", 76.45282587983993], [""PRESSURE"", 69.65408096868606], [""REQUEST"", 67.28325720642458], [""STABLE"", 64.4562527435625]]","[[""LATCH"", 94.26059977823272], [""TRACE"", 77.15924110344473], [""PRESSURE"", 68.56445853962548], [""REQUEST"", 68.26475949023184], [""STABLE"", 67.52256516125563]]"
249,curriculum,Q chart B,,0.72,5.401373880873615,0.6098674335125728,3,130,"[[""LATCH"", 94.26059977823272], [""TRACE"", 77.15924110344473], [""PRESSURE"", 68.56445853962548], [""REQUEST"", 68.26475949023184], [""STABLE"", 67.52256516125563]]","[[""LATCH"", 105.43278178488573], [""TRACE"", 76.84446387034139], [""STABLE"", 72.49688820641796], [""REQUEST"", 70.21681670552488], [""PRESSURE"", 66.50752478343671]]"
250,curriculum,L boundary CA,LATCH,0.731,5.463611737939144,0.6071369459815348,3,131,"[[""LATCH"", 105.43278178488573], [""TRACE"", 76.84446387034139], [""STABLE"", 72.49688820641796], [""REQUEST"", 70.21681670552488], [""PRESSURE"", 66.50752478343671]]","[[""TRACE"", 79.53912995423114], [""STABLE"", 79.32198156022542], [""REQUEST"", 69.11031220435913], [""PRESSURE"", 65.51229903993361], [""COUPLING"", 63.80787567569395]]"
251,reafference,motor feedback LATCH,TRACE STABLE,0.7,5.456063368112785,0.6098955987789376,3,160,"[[""TRACE"", 79.53912995423114], [""STABLE"", 79.32198156022542], [""REQUEST"", 69.11031220435913], [""PRESSURE"", 65.51229903993361], [""COUPLING"", 63.80787567569395]]","[[""REQUEST"", 70.03700283822836], [""PRESSURE"", 65.5469300687356], [""COUPLING"", 63.89363940542313], [""MARK"", 59.289934453428906], [""BOUNDARY"", 54.016623429819816]]"
252,reafference,motor feedback TRACE,,0.713,5.4395431173331925,0.6115240288025182,3,143,"[[""REQUEST"", 70.03700283822836], [""PRESSURE"", 65.5469300687356], [""COUPLING"", 63.89363940542313], [""MARK"", 59.289934453428906], [""BOUNDARY"", 54.016623429819816]]","[[""REQUEST"", 68.9358927530815], [""PRESSURE"", 64.58052216667353], [""BOUNDARY"", 63.39612472692522], [""COUPLING"", 62.976830223260436], [""MARK"", 59.511236419826034]]"
253,reafference,motor feedback STABLE,,0.712,5.395626050219769,0.6116073652303147,3,128,"[[""REQUEST"", 68.9358927530815], [""PRESSURE"", 64.58052216667353], [""BOUNDARY"", 63.39612472692522], [""COUPLING"", 62.976830223260436], [""MARK"", 59.511236419826034]]","[[""REQUEST"", 66.86781597048906], [""BOUNDARY"", 65.49424098511747], [""PRESSURE"", 63.64310650167332], [""COUPLING"", 61.08752531656262], [""MARK"", 59.725899327231254]]"
254,curriculum,overlap transfer CA AB,,0.728,5.41816953183712,0.611230972767334,3,143,"[[""REQUEST"", 66.86781597048906], [""BOUNDARY"", 65.49424098511747], [""PRESSURE"", 63.64310650167332], [""COUPLING"", 61.08752531656262], [""MARK"", 59.725899327231254]]","[[""BOUNDARY"", 74.52941375556395], [""REQUEST"", 66.86178149137439], [""LATCH"", 61.96986031072114], [""PRESSURE"", 61.73381330662312], [""COUPLING"", 60.25489955706574]]"
255,curriculum,Q chart B,,0.733,5.433225045112267,0.6120362286848925,3,135,"[[""BOUNDARY"", 74.52941375556395], [""REQUEST"", 66.86178149137439], [""LATCH"", 61.96986031072114], [""PRESSURE"", 61.73381330662312], [""COUPLING"", 60.25489955706574]]","[[""BOUNDARY"", 74.29353134289703], [""LATCH"", 72.1107645013995], [""REQUEST"", 66.85592804663315], [""MARK"", 62.166098676991886], [""PRESSURE"", 60.881798907424425]]"
256,curriculum,overlap transfer AB BC,BOUNDARY,0.705,5.392937118133906,0.612300604596553,3,121,"[[""BOUNDARY"", 74.29353134289703], [""LATCH"", 72.1107645013995], [""REQUEST"", 66.85592804663315], [""MARK"", 62.166098676991886], [""PRESSURE"", 60.881798907424425]]","[[""LATCH"", 77.94744156635751], [""REQUEST"", 64.85025020523416], [""MARK"", 64.30111571668212], [""PRESSURE"", 60.05534494020169], [""COUPLING"", 56.69383499324315]]"
257,reafference,motor feedback BOUNDARY,,0.738,5.408658287953728,0.6142218325554294,3,164,"[[""LATCH"", 77.94744156635751], [""REQUEST"", 64.85025020523416], [""MARK"", 64.30111571668212], [""PRESSURE"", 60.05534494020169], [""COUPLING"", 56.69383499324315]]","[[""LATCH"", 86.60901831936678], [""STABLE"", 66.59606693210583], [""REQUEST"", 63.90474269907713], [""MARK"", 63.37208224518165], [""UNSTABLE"", 62.096052791863656]]"
258,curriculum,L cycle close,,0.724,5.438516492876163,0.6146224808020948,3,151,"[[""LATCH"", 86.60901831936678], [""STABLE"", 66.59606693210583], [""REQUEST"", 63.90474269907713], [""MARK"", 63.37208224518165], [""UNSTABLE"", 62.096052791863656]]","[[""LATCH"", 94.01074776978578], [""STABLE"", 74.59818492414266], [""UNSTABLE"", 74.23317120810773], [""MARK"", 63.470919777826204], [""REQUEST"", 62.98760041810482]]"
259,curriculum,B overlap BC,UNSTABLE,0.714,5.432566654104311,0.6155733214188907,3,160,"[[""LATCH"", 94.01074776978578], [""STABLE"", 74.59818492414266], [""UNSTABLE"", 74.23317120810773], [""MARK"", 63.470919777826204], [""REQUEST"", 62.98760041810482]]","[[""LATCH"", 107.1904253366922], [""STABLE"", 78.36023937641838], [""MARK"", 64.56679218449142], [""REQUEST"", 62.09797240556167], [""COUPLING"", 60.5047324647882]]"
