branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes,top_family,top_family_score,second_family,second_family_score,family_margin,families_in_top8,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
category_formation,baseline_then_novel,890,898,9,W4_0050,B02,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.7403864860534668,0.7403864860534668,0.2596135139465332,0.0004608035087585,"[[""salience"", 1.0], [""intensity"", 0.6492], [""release_pressure"", 0.6297], [""familiarity"", 0.5081], [""recognition"", 0.442], [""readiness"", 0.4172], [""memory"", 0.2774], [""urgency"", 0.25], [""attention"", 0.1958], [""transition"", 0.17]]",recognition,0.7403864860534668,,,,1,8,8,1,1,0.008222877979278564,0.008222877979278564
category_formation,baseline_then_novel,899,906,8,W1_0051,B01,baseline_stable,baseline,I see this as familiar.,recognition,active_recognition,0.5995902419090271,0.5995902419090271,0.4004097580909729,0.000307023525238,"[[""salience"", 1.0], [""release_pressure"", 0.5805], [""intensity"", 0.5616], [""familiarity"", 0.4947], [""readiness"", 0.4717], [""recognition"", 0.3885], [""memory"", 0.3697], [""commitment"", 0.2967], [""connection"", 0.2909], [""rejection"", 0.2828]]",recognition,0.5995902419090271,familiarity,0.594962477684021,0.0046277642250061035,2,6,6,2,2,0.004821121692657471,0.004821121692657471
category_formation,baseline_then_novel,907,934,28,W1_0052,B00,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.7923766374588013,0.7923766374588013,0.2076233625411987,0.0002574324607849,"[[""salience"", 1.0], [""intensity"", 0.6524], [""familiarity"", 0.649], [""release_pressure"", 0.6042], [""recognition"", 0.4968], [""memory"", 0.4869], [""readiness"", 0.4469], [""transition"", 0.211], [""commitment"", 0.1979], [""urgency"", 0.1838]]",familiarity,0.7923766374588013,,,,1,8,8,1,1,0.0011782646179199219,0.0011782646179199219
category_formation,baseline_then_novel,935,944,10,W1_0053,B05,baseline_stable,baseline,I think I feel ready to go on.,readiness,ready_to_continue,0.6302042007446289,0.6302042007446289,0.3697957992553711,0.0004824995994567,"[[""salience"", 1.0], [""readiness"", 0.7679], [""release_pressure"", 0.6535], [""intensity"", 0.5621], [""transition"", 0.4014], [""commitment"", 0.299], [""familiarity"", 0.2733], [""urgency"", 0.2671], [""recognition"", 0.2442], [""memory"", 0.206]]",readiness,0.6302042007446289,,,,1,8,8,1,1,0.003927886486053467,0.003927886486053467
category_formation,baseline_then_novel,945,961,17,W1_0054,B05,baseline_stable,baseline,Do I see this as familiar?,recognition,active_recognition,0.6847940683364868,0.6847940683364868,0.3152059316635132,0.0006321668624877,"[[""salience"", 1.0], [""familiarity"", 0.6355], [""release_pressure"", 0.6021], [""connection"", 0.5661], [""recognition"", 0.5637], [""intensity"", 0.5574], [""memory"", 0.3854], [""readiness"", 0.3618], [""similarity"", 0.3538], [""attention"", 0.2923]]",recognition,0.6847940683364868,,,,1,8,8,1,1,0.0029798150062561035,0.0029798150062561035
category_formation,baseline_then_novel,962,974,13,W1_0055,B01,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.5892185568809509,0.5162185430526733,0.4837814569473266,0.0001677274703979,"[[""salience"", 1.0], [""rejection"", 0.7126], [""commitment"", 0.5914], [""familiarity"", 0.5756], [""intensity"", 0.5436], [""mismatch"", 0.4751], [""restraint"", 0.4434], [""release_pressure"", 0.4343], [""memory"", 0.4334], [""recognition"", 0.4101]]",familiarity,0.5892185568809509,recognition,0.5888437628746033,0.00037479400634765625,2,4,4,2,2,0.0017671585083007812,0.0017671585083007812
category_formation,baseline_then_novel,975,990,16,W4_0056,B02,baseline_stable,baseline,I see this as familiar.,recognition,active_recognition,0.6690057516098022,0.6690057516098022,0.3309942483901977,0.0005732774734497,"[[""salience"", 1.0], [""familiarity"", 0.6579], [""commitment"", 0.6295], [""intensity"", 0.6084], [""recognition"", 0.5122], [""memory"", 0.4584], [""acceptance"", 0.3935], [""confidence"", 0.3547], [""connection"", 0.2773], [""completion"", 0.248]]",recognition,0.6690057516098022,,,,1,8,8,1,1,0.006465435028076172,0.006465435028076172
category_formation,baseline_then_novel,991,1000,10,W1_0057,N05,novel_probe,novel,Do I accept this path?,commitment,accept_path,0.6070572733879089,0.6070572733879089,0.392942726612091,0.00522381067276,"[[""salience"", 1.0], [""intensity"", 0.7187], [""commitment"", 0.6163], [""restraint"", 0.431], [""acceptance"", 0.3852], [""connection"", 0.3682], [""confidence"", 0.3489], [""comparison"", 0.3342], [""rejection"", 0.3174], [""familiarity"", 0.2663]]",commitment,0.6070572733879089,,,,1,8,8,1,1,0.01276618242263794,0.01276618242263794
category_formation,baseline_then_novel,1001,1008,8,W1_0058,N03,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.5038721561431885,0.5038721561431885,0.4961278438568115,0.0006954669952392,"[[""salience"", 1.0], [""intensity"", 0.9192], [""release_pressure"", 0.5831], [""readiness"", 0.4047], [""novelty"", 0.3292], [""urgency"", 0.2476], [""commitment"", 0.2066], [""curiosity"", 0.2057], [""search"", 0.18], [""attention"", 0.1698]]",novelty,0.5038721561431885,,,,1,8,8,1,1,0.009053081274032593,0.009053081274032593
category_formation,baseline_then_novel,1009,1018,10,W2_0059,N05,novel_probe,novel,I feel this might be known.,recognition,uncertain_recognition,0.4799419343471527,0.4799419343471527,0.5200580358505249,0.00140380859375,"[[""salience"", 1.0], [""intensity"", 0.749], [""readiness"", 0.4745], [""release_pressure"", 0.4069], [""novelty"", 0.3636], [""restraint"", 0.3091], [""familiarity"", 0.3032], [""recognition"", 0.2868], [""urgency"", 0.2576], [""search"", 0.2372]]",recognition,0.4799419343471527,,,,1,8,4,1,2,0.006423443555831909,0.006423443555831909
category_formation,baseline_then_novel,1019,1029,11,W2_0060,N00,novel_probe,novel,I hold down the pressure.,restraint,suppression,0.4189596176147461,0.4189596176147461,0.5810403823852539,0.0014106035232543,"[[""intensity"", 1.0], [""salience"", 0.8517], [""restraint"", 0.3866], [""readiness"", 0.3293], [""novelty"", 0.3229], [""commitment"", 0.2752], [""release_pressure"", 0.2415], [""recognition"", 0.2233], [""connection"", 0.2209], [""attention"", 0.2166]]",restraint,0.4189596176147461,commitment,0.4175490140914917,0.0014106035232543945,2,4,4,2,2,0.003974646329879816,0.003974646329879816
category_formation,baseline_then_novel,1030,1047,18,W5_0061,N02,novel_probe,novel,Do I sense I have met this before?,recognition,faint_recognition,0.5427893400192261,0.5427893400192261,0.4572106599807739,0.0005584359169006,"[[""intensity"", 1.0], [""salience"", 0.8569], [""readiness"", 0.5649], [""novelty"", 0.4348], [""release_pressure"", 0.4233], [""recognition"", 0.3981], [""familiarity"", 0.3878], [""memory"", 0.3112], [""search"", 0.2893], [""transition"", 0.2807]]",recognition,0.5427893400192261,,,,1,8,8,1,1,0.0037456750869750977,0.0037456750869750977
category_formation,baseline_then_novel,1048,1058,11,W3_0062,N03,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.4833970963954925,0.4833970963954925,0.5166028738021851,0.0006188452243804,"[[""salience"", 1.0], [""intensity"", 0.8377], [""release_pressure"", 0.5731], [""readiness"", 0.4345], [""novelty"", 0.3546], [""urgency"", 0.2651], [""curiosity"", 0.2216], [""commitment"", 0.1996], [""search"", 0.1993], [""separation"", 0.1805]]",novelty,0.4833970963954925,,,,1,8,8,1,1,0.007075488567352295,0.007075488567352295
category_formation,baseline_then_novel,1059,1086,28,W4_0063,N00,novel_probe,novel,I sense I have met this before.,recognition,faint_recognition,0.6764658689498901,0.6764658689498901,0.3235341310501098,0.0034559965133666,"[[""intensity"", 1.0], [""salience"", 0.816], [""recognition"", 0.5743], [""familiarity"", 0.5693], [""novelty"", 0.476], [""release_pressure"", 0.4628], [""memory"", 0.4255], [""readiness"", 0.3409], [""search"", 0.3197], [""curiosity"", 0.2975]]",recognition,0.6764658689498901,familiarity,0.6724876165390015,0.003978252410888672,2,5,5,2,2,0.004194736480712891,0.004194736480712891
category_formation,baseline_then_novel,1087,1096,10,W2_0064,N03,novel_probe,novel,Do I feel drawn toward this novelty?,novelty,fresh_opening,0.5146642327308655,0.5146642327308655,0.4853357672691345,0.0004059672355651,"[[""salience"", 1.0], [""intensity"", 0.8681], [""release_pressure"", 0.6362], [""comparison"", 0.5215], [""readiness"", 0.5078], [""novelty"", 0.4939], [""search"", 0.4083], [""curiosity"", 0.3087], [""transition"", 0.2903], [""withdrawal"", 0.2263]]",novelty,0.5146642327308655,,,,1,8,8,1,1,0.015072137117385864,0.015072137117385864
category_formation,baseline_then_novel,1097,1105,9,W4_0065,N04,novel_probe,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.4969136714935303,0.4969136714935303,0.5030863285064697,0.000341773033142,"[[""salience"", 1.0], [""intensity"", 0.8549], [""readiness"", 0.6432], [""release_pressure"", 0.5944], [""novelty"", 0.3189], [""recognition"", 0.2888], [""comparison"", 0.2847], [""search"", 0.2824], [""urgency"", 0.2772], [""attention"", 0.2445]]",readiness,0.4969136714935303,,,,1,8,4,1,2,0.010488957166671753,0.010488957166671753
category_formation,baseline_then_novel,1106,1135,30,W2_0066,N00,novel_probe,novel,Do I sense I have met this before?,recognition,faint_recognition,0.5520285964012146,0.5520285964012146,0.4479714035987854,0.0023097395896911,"[[""intensity"", 1.0], [""salience"", 0.878], [""readiness"", 0.7318], [""recognition"", 0.5068], [""familiarity"", 0.498], [""release_pressure"", 0.4923], [""novelty"", 0.4502], [""transition"", 0.4348], [""comparison"", 0.4288], [""memory"", 0.3973]]",recognition,0.5520285964012146,familiarity,0.5497188568115234,0.002309739589691162,2,4,4,2,2,0.0032687783241271973,0.0032687783241271973
category_formation,baseline_then_novel,1136,1143,8,W4_0067,N04,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.4936222732067108,0.4936222732067108,0.5063776969909668,0.0005609691143035,"[[""salience"", 1.0], [""intensity"", 0.6817], [""release_pressure"", 0.4742], [""novelty"", 0.3931], [""readiness"", 0.3766], [""attention"", 0.3206], [""recognition"", 0.2875], [""search"", 0.2824], [""urgency"", 0.2567], [""curiosity"", 0.2457]]",novelty,0.4936222732067108,,,,1,8,8,1,1,0.006241887807846125,0.006241887807846125
category_formation,baseline_then_novel,1144,1220,77,W2_0068,N00,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.7312766313552856,0.7312766313552856,0.2687233686447143,0.0002354383468627,"[[""intensity"", 1.0], [""salience"", 0.9374], [""familiarity"", 0.9341], [""recognition"", 0.8118], [""memory"", 0.7156], [""novelty"", 0.5951], [""readiness"", 0.5336], [""comparison"", 0.4662], [""search"", 0.4494], [""restraint"", 0.398]]",familiarity,0.7312766313552856,,,,1,8,8,1,1,0.008344888687133789,0.008344888687133789
category_formation,baseline_then_novel,1221,1235,15,W2_0069,N00,novel_probe,novel,Have I seen something like this before?,recognition,uncertain_recognition,0.4541846513748169,0.4541846513748169,0.5458153486251831,0.0009265542030334,"[[""intensity"", 1.0], [""salience"", 0.6923], [""comparison"", 0.3795], [""readiness"", 0.3395], [""search"", 0.3256], [""novelty"", 0.3131], [""recognition"", 0.2866], [""familiarity"", 0.2714], [""attention"", 0.2674], [""withdrawal"", 0.2663]]",recognition,0.4541846513748169,,,,1,8,6,1,2,0.005078822374343872,0.005078822374343872
category_formation,baseline_then_novel,1236,1243,8,W4_0070,N05,novel_probe,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.4779351353645324,0.4779351353645324,0.5220648646354675,0.000955730676651,"[[""intensity"", 1.0], [""salience"", 0.8109], [""readiness"", 0.3689], [""release_pressure"", 0.3225], [""novelty"", 0.2165], [""urgency"", 0.1983], [""saturation"", 0.1523], [""search"", 0.1475], [""withdrawal"", 0.1388], [""comparison"", 0.1375]]",readiness,0.4779351353645324,,,,1,8,4,1,2,0.007850021123886108,0.007850021123886108
category_formation,baseline_then_novel,1244,1268,25,W2_0071,N01,novel_probe,novel,Do I sense I have met this before?,recognition,faint_recognition,0.5769506096839905,0.5769506096839905,0.4230493903160095,0.0001998543739318,"[[""intensity"", 1.0], [""salience"", 0.91], [""familiarity"", 0.4022], [""release_pressure"", 0.3772], [""novelty"", 0.3511], [""readiness"", 0.3456], [""recognition"", 0.3421], [""comparison"", 0.3094], [""memory"", 0.2856], [""search"", 0.2816]]",recognition,0.5769506096839905,familiarity,0.5767507553100586,0.00019985437393188477,2,4,3,2,3,0.00299149751663208,0.00299149751663208
category_formation,baseline_then_novel,1269,1295,27,W2_0072,N01,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6664401292800903,0.6664401292800903,0.3335598707199096,0.0002145171165466,"[[""intensity"", 1.0], [""salience"", 0.8929], [""familiarity"", 0.5622], [""novelty"", 0.4857], [""recognition"", 0.4647], [""memory"", 0.4373], [""readiness"", 0.3967], [""search"", 0.3262], [""curiosity"", 0.3036], [""restraint"", 0.2501]]",familiarity,0.6664401292800903,,,,1,8,8,1,1,0.007702231407165527,0.007702231407165527
category_formation,baseline_then_novel,1296,1312,17,W2_0073,N00,novel_probe,novel,I sense I have met this before.,recognition,faint_recognition,0.5694517493247986,0.5694517493247986,0.4305482506752014,0.0027879476547241,"[[""intensity"", 1.0], [""salience"", 0.8894], [""novelty"", 0.4873], [""familiarity"", 0.4114], [""recognition"", 0.3837], [""search"", 0.3181], [""memory"", 0.3091], [""curiosity"", 0.3045], [""release_pressure"", 0.303], [""attention"", 0.2764]]",recognition,0.5694517493247986,familiarity,0.5648647546768188,0.004586994647979736,2,4,4,2,2,0.004768788814544678,0.004768788814544678
category_formation,baseline_then_novel,1313,1331,19,W2_0074,N04,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6038958430290222,0.6038958430290222,0.3961041569709778,0.000194489955902,"[[""salience"", 1.0], [""intensity"", 0.8191], [""novelty"", 0.6575], [""familiarity"", 0.6503], [""readiness"", 0.5257], [""recognition"", 0.4726], [""release_pressure"", 0.4529], [""memory"", 0.4359], [""curiosity"", 0.4109], [""transition"", 0.3826]]",familiarity,0.6038958430290222,,,,1,8,8,1,1,0.003601253032684326,0.003601253032684326
category_formation,baseline_then_novel,1332,1353,22,W2_0075,N00,novel_probe,novel,Do I sense I have met this before?,recognition,faint_recognition,0.6167097091674805,0.6167097091674805,0.3832902908325195,0.0017527341842651,"[[""intensity"", 1.0], [""salience"", 0.979], [""recognition"", 0.8219], [""familiarity"", 0.6833], [""attention"", 0.678], [""readiness"", 0.6778], [""search"", 0.6276], [""novelty"", 0.588], [""comparison"", 0.5568], [""release_pressure"", 0.554]]",recognition,0.6167097091674805,,,,1,8,4,1,2,0.007560014724731445,0.007560014724731445
category_formation,baseline_then_novel,1354,1367,14,W4_0076,N00,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.4401886165142059,0.4401886165142059,0.5598113536834717,0.0006816983222961,"[[""intensity"", 1.0], [""salience"", 0.8088], [""release_pressure"", 0.3937], [""readiness"", 0.2962], [""novelty"", 0.2455], [""urgency"", 0.1875], [""familiarity"", 0.1811], [""recognition"", 0.1563], [""saturation"", 0.1556], [""curiosity"", 0.1535]]",novelty,0.4401886165142059,,,,1,8,8,1,1,0.0023860633373259943,0.0023860633373259943
category_formation,baseline_then_novel,1368,1383,16,W2_0077,N03,novel_probe,novel,Have I seen something like this before?,recognition,uncertain_recognition,0.5054197311401367,0.5054197311401367,0.4945802688598633,0.001038908958435,"[[""intensity"", 1.0], [""salience"", 0.8777], [""readiness"", 0.7183], [""comparison"", 0.5176], [""recognition"", 0.4291], [""release_pressure"", 0.3979], [""novelty"", 0.3925], [""familiarity"", 0.3921], [""search"", 0.3833], [""transition"", 0.3571]]",recognition,0.5054197311401367,,,,1,8,4,1,2,0.0033392906188964844,0.0033392906188964844
category_formation,baseline_then_novel,1384,1399,16,W2_0078,N04,novel_probe,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.4731265604496002,0.4731265604496002,0.5268734693527222,0.0007351338863372,"[[""intensity"", 1.0], [""salience"", 0.8467], [""release_pressure"", 0.5422], [""readiness"", 0.5128], [""novelty"", 0.3062], [""familiarity"", 0.266], [""transition"", 0.2481], [""recognition"", 0.205], [""comparison"", 0.2008], [""search"", 0.193]]",readiness,0.4731265604496002,,,,1,8,4,1,2,0.01159650087356573,0.01159650087356573
category_formation,baseline_then_novel,1400,1413,14,W4_0079,N04,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.4645525217056274,0.4645525217056274,0.5354474782943726,0.0004788041114807,"[[""intensity"", 1.0], [""salience"", 0.7191], [""release_pressure"", 0.3347], [""novelty"", 0.3103], [""readiness"", 0.2803], [""familiarity"", 0.2118], [""separation"", 0.2036], [""curiosity"", 0.1939], [""memory"", 0.1881], [""transition"", 0.1791]]",novelty,0.4645525217056274,,,,1,8,8,1,1,0.005276411771774292,0.005276411771774292
