branch,run,tick,witness,id,utterance,family,leaf,form,strength,cosine,bonus,score,distance,rank
category_formation,baseline_then_novel,331,W1_0018,utt_1814_59fce5db1276,I think I will follow this path.,commitment,accept_path,medium,medium,0.6634253263473511,0.0,0.6634253263473511,0.3365746736526489,8
category_formation,baseline_then_novel,347,W1_0019,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.6428016424179077,0.0,0.6428016424179077,0.3571983575820923,1
category_formation,baseline_then_novel,347,W1_0019,utt_0047_50ba88e69b9d,I see this as familiar.,recognition,active_recognition,direct,high,0.6410436630249023,0.0,0.6410436630249023,0.35895633697509766,2
category_formation,baseline_then_novel,347,W1_0019,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.6405693888664246,0.0,0.6405693888664246,0.35943061113357544,3
category_formation,baseline_then_novel,347,W1_0019,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.6398968696594238,0.0,0.6398968696594238,0.36010313034057617,4
category_formation,baseline_then_novel,347,W1_0019,utt_0039_414cd9e1220e,I know what this is.,recognition,active_recognition,direct,high,0.6397815942764282,0.0,0.6397815942764282,0.3602184057235718,5
category_formation,baseline_then_novel,347,W1_0019,utt_0035_d25fc1a99428,I recognize this.,recognition,active_recognition,direct,high,0.6397491693496704,0.0,0.6397491693496704,0.3602508306503296,6
category_formation,baseline_then_novel,347,W1_0019,utt_0043_d05f3b25aa2c,I recognize the pattern.,recognition,active_recognition,direct,high,0.6397491693496704,0.0,0.6397491693496704,0.3602508306503296,7
category_formation,baseline_then_novel,347,W1_0019,utt_0011_3fed7806ff52,I recognize a faint shape here.,recognition,faint_recognition,direct,high,0.6394144892692566,0.0,0.6394144892692566,0.3605855107307434,8
category_formation,baseline_then_novel,369,W1_0020,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.6802886128425598,0.0,0.6802886128425598,0.3197113871574402,1
category_formation,baseline_then_novel,369,W1_0020,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.6800675392150879,0.0,0.6800675392150879,0.3199324607849121,2
category_formation,baseline_then_novel,369,W1_0020,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.6800675392150879,0.0,0.6800675392150879,0.3199324607849121,3
category_formation,baseline_then_novel,369,W1_0020,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.6800675392150879,0.0,0.6800675392150879,0.3199324607849121,4
category_formation,baseline_then_novel,369,W1_0020,utt_0090_42c44bba13de,I think I remember this shape faintly.,familiarity,remembered_contact,medium,medium,0.6737830638885498,0.0,0.6737830638885498,0.3262169361114502,5
category_formation,baseline_then_novel,369,W1_0020,utt_0086_a8c0156f5da1,I think I have met this kind of thing before.,familiarity,remembered_contact,medium,medium,0.6735629439353943,0.0,0.6735629439353943,0.3264370560646057,6
category_formation,baseline_then_novel,369,W1_0020,utt_0094_8364264875bc,I think I have encountered this before.,familiarity,remembered_contact,medium,medium,0.6735629439353943,0.0,0.6735629439353943,0.3264370560646057,7
category_formation,baseline_then_novel,369,W1_0020,utt_0082_2b334533cb06,I think I remember touching this before.,familiarity,remembered_contact,medium,medium,0.6735629439353943,0.0,0.6735629439353943,0.3264370560646057,8
category_formation,baseline_then_novel,386,W1_0021,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.6225991249084473,0.0,0.6225991249084473,0.37740087509155273,1
category_formation,baseline_then_novel,386,W1_0021,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.6200865507125854,0.0,0.6200865507125854,0.37991344928741455,2
category_formation,baseline_then_novel,386,W1_0021,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.6198869943618774,0.0,0.6198869943618774,0.38011300563812256,3
category_formation,baseline_then_novel,386,W1_0021,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.6198869943618774,0.0,0.6198869943618774,0.38011300563812256,4
category_formation,baseline_then_novel,386,W1_0021,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.6198869943618774,0.0,0.6198869943618774,0.38011300563812256,5
category_formation,baseline_then_novel,386,W1_0021,utt_0023_a47b3ad4e4bb,I have seen something like this before.,recognition,uncertain_recognition,direct,high,0.6196310520172119,0.0,0.6196310520172119,0.3803689479827881,6
category_formation,baseline_then_novel,386,W1_0021,utt_0006_d18206eb0efb,I think I sense I have met this before.,recognition,faint_recognition,medium,medium,0.6189640164375305,0.0,0.6189640164375305,0.3810359835624695,7
category_formation,baseline_then_novel,386,W1_0021,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.6189218759536743,0.0,0.6189218759536743,0.3810781240463257,8
category_formation,baseline_then_novel,396,W1_0022,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5262036323547363,0.0,0.5262036323547363,0.47379636764526367,1
category_formation,baseline_then_novel,396,W1_0022,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5253894329071045,0.0,0.5253894329071045,0.4746105670928955,2
category_formation,baseline_then_novel,396,W1_0022,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.5251946449279785,0.0,0.5251946449279785,0.4748053550720215,3
category_formation,baseline_then_novel,396,W1_0022,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.5251017212867737,0.0,0.5251017212867737,0.4748982787132263,4
category_formation,baseline_then_novel,396,W1_0022,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5246952772140503,0.0,0.5246952772140503,0.4753047227859497,5
category_formation,baseline_then_novel,396,W1_0022,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.5242832899093628,0.0,0.5242832899093628,0.4757167100906372,6
category_formation,baseline_then_novel,396,W1_0022,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.5240895748138428,0.0,0.5240895748138428,0.4759104251861572,7
category_formation,baseline_then_novel,396,W1_0022,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.5235873460769653,0.0,0.5235873460769653,0.47641265392303467,8
category_formation,baseline_then_novel,416,W0_0023,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.748164176940918,0.0,0.748164176940918,0.25183582305908203,1
category_formation,baseline_then_novel,416,W0_0023,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.7479211091995239,0.0,0.7479211091995239,0.2520788908004761,2
category_formation,baseline_then_novel,416,W0_0023,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.7479211091995239,0.0,0.7479211091995239,0.2520788908004761,3
category_formation,baseline_then_novel,416,W0_0023,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.7479211091995239,0.0,0.7479211091995239,0.2520788908004761,4
category_formation,baseline_then_novel,416,W0_0023,utt_0090_42c44bba13de,I think I remember this shape faintly.,familiarity,remembered_contact,medium,medium,0.7441279888153076,0.0,0.7441279888153076,0.2558720111846924,5
category_formation,baseline_then_novel,416,W0_0023,utt_0094_8364264875bc,I think I have encountered this before.,familiarity,remembered_contact,medium,medium,0.7438848614692688,0.0,0.7438848614692688,0.2561151385307312,6
category_formation,baseline_then_novel,416,W0_0023,utt_0086_a8c0156f5da1,I think I have met this kind of thing before.,familiarity,remembered_contact,medium,medium,0.7438848614692688,0.0,0.7438848614692688,0.2561151385307312,7
category_formation,baseline_then_novel,416,W0_0023,utt_0082_2b334533cb06,I think I remember touching this before.,familiarity,remembered_contact,medium,medium,0.7438848614692688,0.0,0.7438848614692688,0.2561151385307312,8
category_formation,baseline_then_novel,452,W1_0024,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7880419492721558,0.0,0.7880419492721558,0.21195805072784424,1
category_formation,baseline_then_novel,452,W1_0024,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7877882719039917,0.0,0.7877882719039917,0.2122117280960083,2
category_formation,baseline_then_novel,452,W1_0024,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7877882719039917,0.0,0.7877882719039917,0.2122117280960083,3
category_formation,baseline_then_novel,452,W1_0024,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7877882719039917,0.0,0.7877882719039917,0.2122117280960083,4
category_formation,baseline_then_novel,452,W1_0024,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.7851980924606323,0.0,0.7851980924606323,0.21480190753936768,5
category_formation,baseline_then_novel,452,W1_0024,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.7849428057670593,0.0,0.7849428057670593,0.21505719423294067,6
category_formation,baseline_then_novel,452,W1_0024,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.7849428057670593,0.0,0.7849428057670593,0.21505719423294067,7
category_formation,baseline_then_novel,452,W1_0024,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.7849428057670593,0.0,0.7849428057670593,0.21505719423294067,8
category_formation,baseline_then_novel,460,W1_0025,utt_1811_f6444c614ff2,I accept this path.,commitment,accept_path,direct,high,0.7376399040222168,0.073,0.8106399178504944,0.2623600959777832,1
category_formation,baseline_then_novel,460,W1_0025,utt_1815_9895fe6c02cf,I will follow this path.,commitment,accept_path,direct,high,0.7316307425498962,0.073,0.8046307563781738,0.26836925745010376,2
category_formation,baseline_then_novel,460,W1_0025,utt_1819_cea8b15e32e9,I take this direction.,commitment,accept_path,direct,high,0.7316307425498962,0.073,0.8046307563781738,0.26836925745010376,3
category_formation,baseline_then_novel,460,W1_0025,utt_1823_c0da5b2facd8,I commit to this direction.,commitment,accept_path,direct,high,0.7316307425498962,0.073,0.8046307563781738,0.26836925745010376,4
category_formation,baseline_then_novel,460,W1_0025,utt_1810_a5cf23fc54de,I think I accept this path.,commitment,accept_path,medium,medium,0.7388017773628235,0.03,0.768801748752594,0.2611982226371765,5
category_formation,baseline_then_novel,460,W1_0025,utt_1814_59fce5db1276,I think I will follow this path.,commitment,accept_path,medium,medium,0.7328431606292725,0.03,0.762843132019043,0.26715683937072754,6
category_formation,baseline_then_novel,460,W1_0025,utt_1818_5a3a7aa42953,I think I take this direction.,commitment,accept_path,medium,medium,0.7328431606292725,0.03,0.762843132019043,0.26715683937072754,7
category_formation,baseline_then_novel,460,W1_0025,utt_1822_f2b75e109a05,I think I commit to this direction.,commitment,accept_path,medium,medium,0.7328431606292725,0.03,0.762843132019043,0.26715683937072754,8
category_formation,baseline_then_novel,468,W1_0026,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.5678586959838867,0.0,0.5678586959838867,0.4321413040161133,1
category_formation,baseline_then_novel,468,W1_0026,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.5665019750595093,0.0,0.5665019750595093,0.4334980249404907,2
category_formation,baseline_then_novel,468,W1_0026,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5663750171661377,0.0,0.5663750171661377,0.4336249828338623,3
category_formation,baseline_then_novel,468,W1_0026,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5650925040245056,0.0,0.5650925040245056,0.4349074959754944,4
category_formation,baseline_then_novel,468,W1_0026,utt_1760_cd5cf60c4ac4,Can I act now?,readiness,ready_to_act,question,low,0.5650797486305237,0.0,0.5650797486305237,0.4349202513694763,5
category_formation,baseline_then_novel,468,W1_0026,utt_1772_8c91dc4dedae,Can I take the next step?,readiness,ready_to_act,question,low,0.5650797486305237,0.0,0.5650797486305237,0.4349202513694763,6
category_formation,baseline_then_novel,468,W1_0026,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.564976692199707,0.0,0.564976692199707,0.43502330780029297,7
category_formation,baseline_then_novel,468,W1_0026,utt_1769_2e7d1845b97e,I might feel ready to move.,readiness,ready_to_act,weak,low_medium,0.5647895932197571,0.0,0.5647895932197571,0.4352104067802429,8
category_formation,baseline_then_novel,478,W1_0027,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.5699831247329712,0.0,0.5699831247329712,0.4300168752670288,1
category_formation,baseline_then_novel,478,W1_0027,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.5690481662750244,0.0,0.5690481662750244,0.4309518337249756,2
category_formation,baseline_then_novel,478,W1_0027,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.5677658319473267,0.0,0.5677658319473267,0.43223416805267334,3
category_formation,baseline_then_novel,478,W1_0027,utt_0011_3fed7806ff52,I recognize a faint shape here.,recognition,faint_recognition,direct,high,0.5671122670173645,0.0,0.5671122670173645,0.4328877329826355,4
category_formation,baseline_then_novel,478,W1_0027,utt_0047_50ba88e69b9d,I see this as familiar.,recognition,active_recognition,direct,high,0.5658378601074219,0.0,0.5658378601074219,0.4341621398925781,5
category_formation,baseline_then_novel,478,W1_0027,utt_0039_414cd9e1220e,I know what this is.,recognition,active_recognition,direct,high,0.565040647983551,0.0,0.565040647983551,0.434959352016449,6
category_formation,baseline_then_novel,478,W1_0027,utt_0043_d05f3b25aa2c,I recognize the pattern.,recognition,active_recognition,direct,high,0.5639911890029907,0.0,0.5639911890029907,0.4360088109970093,7
