branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes
category_formation,baseline_then_novel,1019,1029,11,W2_0060,N00,novel_probe,novel,I hold down the pressure.,restraint,suppression,0.4189596176147461,0.4189596176147461,0.5810403823852539,0.0014106035232543945,"[[""intensity"", 1.0], [""salience"", 0.8517], [""restraint"", 0.3866], [""readiness"", 0.3293], [""novelty"", 0.3229], [""commitment"", 0.2752], [""release_pressure"", 0.2415], [""recognition"", 0.2233], [""connection"", 0.2209], [""attention"", 0.2166]]"
category_formation,baseline_then_novel,1030,1047,18,W5_0061,N02,novel_probe,novel,Do I sense I have met this before?,recognition,faint_recognition,0.5427893400192261,0.5427893400192261,0.4572106599807739,0.0005584359169006348,"[[""intensity"", 1.0], [""salience"", 0.8569], [""readiness"", 0.5649], [""novelty"", 0.4348], [""release_pressure"", 0.4233], [""recognition"", 0.3981], [""familiarity"", 0.3878], [""memory"", 0.3112], [""search"", 0.2893], [""transition"", 0.2807]]"
category_formation,baseline_then_novel,1048,1058,11,W3_0062,N03,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.48339709639549255,0.48339709639549255,0.5166028738021851,0.0006188452243804932,"[[""salience"", 1.0], [""intensity"", 0.8377], [""release_pressure"", 0.5731], [""readiness"", 0.4345], [""novelty"", 0.3546], [""urgency"", 0.2651], [""curiosity"", 0.2216], [""commitment"", 0.1996], [""search"", 0.1993], [""separation"", 0.1805]]"
category_formation,baseline_then_novel,1059,1086,28,W4_0063,N00,novel_probe,novel,I sense I have met this before.,recognition,faint_recognition,0.6764658689498901,0.6764658689498901,0.32353413105010986,0.0034559965133666992,"[[""intensity"", 1.0], [""salience"", 0.816], [""recognition"", 0.5743], [""familiarity"", 0.5693], [""novelty"", 0.476], [""release_pressure"", 0.4628], [""memory"", 0.4255], [""readiness"", 0.3409], [""search"", 0.3197], [""curiosity"", 0.2975]]"
category_formation,baseline_then_novel,1087,1096,10,W2_0064,N03,novel_probe,novel,Do I feel drawn toward this novelty?,novelty,fresh_opening,0.5146642327308655,0.5146642327308655,0.4853357672691345,0.00040596723556518555,"[[""salience"", 1.0], [""intensity"", 0.8681], [""release_pressure"", 0.6362], [""comparison"", 0.5215], [""readiness"", 0.5078], [""novelty"", 0.4939], [""search"", 0.4083], [""curiosity"", 0.3087], [""transition"", 0.2903], [""withdrawal"", 0.2263]]"
category_formation,baseline_then_novel,1097,1105,9,W4_0065,N04,novel_probe,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.4969136714935303,0.4969136714935303,0.5030863285064697,0.00034177303314208984,"[[""salience"", 1.0], [""intensity"", 0.8549], [""readiness"", 0.6432], [""release_pressure"", 0.5944], [""novelty"", 0.3189], [""recognition"", 0.2888], [""comparison"", 0.2847], [""search"", 0.2824], [""urgency"", 0.2772], [""attention"", 0.2445]]"
category_formation,baseline_then_novel,1106,1135,30,W2_0066,N00,novel_probe,novel,Do I sense I have met this before?,recognition,faint_recognition,0.5520285964012146,0.5520285964012146,0.4479714035987854,0.002309739589691162,"[[""intensity"", 1.0], [""salience"", 0.878], [""readiness"", 0.7318], [""recognition"", 0.5068], [""familiarity"", 0.498], [""release_pressure"", 0.4923], [""novelty"", 0.4502], [""transition"", 0.4348], [""comparison"", 0.4288], [""memory"", 0.3973]]"
category_formation,baseline_then_novel,1136,1143,8,W4_0067,N04,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.4936222732067108,0.4936222732067108,0.5063776969909668,0.0005609691143035889,"[[""salience"", 1.0], [""intensity"", 0.6817], [""release_pressure"", 0.4742], [""novelty"", 0.3931], [""readiness"", 0.3766], [""attention"", 0.3206], [""recognition"", 0.2875], [""search"", 0.2824], [""urgency"", 0.2567], [""curiosity"", 0.2457]]"
category_formation,baseline_then_novel,1144,1220,77,W2_0068,N00,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.7312766313552856,0.7312766313552856,0.26872336864471436,0.00023543834686279297,"[[""intensity"", 1.0], [""salience"", 0.9374], [""familiarity"", 0.9341], [""recognition"", 0.8118], [""memory"", 0.7156], [""novelty"", 0.5951], [""readiness"", 0.5336], [""comparison"", 0.4662], [""search"", 0.4494], [""restraint"", 0.398]]"
category_formation,baseline_then_novel,1221,1235,15,W2_0069,N00,novel_probe,novel,Have I seen something like this before?,recognition,uncertain_recognition,0.4541846513748169,0.4541846513748169,0.5458153486251831,0.0009265542030334473,"[[""intensity"", 1.0], [""salience"", 0.6923], [""comparison"", 0.3795], [""readiness"", 0.3395], [""search"", 0.3256], [""novelty"", 0.3131], [""recognition"", 0.2866], [""familiarity"", 0.2714], [""attention"", 0.2674], [""withdrawal"", 0.2663]]"
category_formation,baseline_then_novel,1236,1243,8,W4_0070,N05,novel_probe,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.47793513536453247,0.47793513536453247,0.5220648646354675,0.000955730676651001,"[[""intensity"", 1.0], [""salience"", 0.8109], [""readiness"", 0.3689], [""release_pressure"", 0.3225], [""novelty"", 0.2165], [""urgency"", 0.1983], [""saturation"", 0.1523], [""search"", 0.1475], [""withdrawal"", 0.1388], [""comparison"", 0.1375]]"
category_formation,baseline_then_novel,1244,1268,25,W2_0071,N01,novel_probe,novel,Do I sense I have met this before?,recognition,faint_recognition,0.5769506096839905,0.5769506096839905,0.4230493903160095,0.00019985437393188477,"[[""intensity"", 1.0], [""salience"", 0.91], [""familiarity"", 0.4022], [""release_pressure"", 0.3772], [""novelty"", 0.3511], [""readiness"", 0.3456], [""recognition"", 0.3421], [""comparison"", 0.3094], [""memory"", 0.2856], [""search"", 0.2816]]"
category_formation,baseline_then_novel,1269,1295,27,W2_0072,N01,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6664401292800903,0.6664401292800903,0.33355987071990967,0.00021451711654663086,"[[""intensity"", 1.0], [""salience"", 0.8929], [""familiarity"", 0.5622], [""novelty"", 0.4857], [""recognition"", 0.4647], [""memory"", 0.4373], [""readiness"", 0.3967], [""search"", 0.3262], [""curiosity"", 0.3036], [""restraint"", 0.2501]]"
category_formation,baseline_then_novel,1296,1312,17,W2_0073,N00,novel_probe,novel,I sense I have met this before.,recognition,faint_recognition,0.5694517493247986,0.5694517493247986,0.4305482506752014,0.002787947654724121,"[[""intensity"", 1.0], [""salience"", 0.8894], [""novelty"", 0.4873], [""familiarity"", 0.4114], [""recognition"", 0.3837], [""search"", 0.3181], [""memory"", 0.3091], [""curiosity"", 0.3045], [""release_pressure"", 0.303], [""attention"", 0.2764]]"
category_formation,baseline_then_novel,1313,1331,19,W2_0074,N04,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6038958430290222,0.6038958430290222,0.3961041569709778,0.0001944899559020996,"[[""salience"", 1.0], [""intensity"", 0.8191], [""novelty"", 0.6575], [""familiarity"", 0.6503], [""readiness"", 0.5257], [""recognition"", 0.4726], [""release_pressure"", 0.4529], [""memory"", 0.4359], [""curiosity"", 0.4109], [""transition"", 0.3826]]"
category_formation,baseline_then_novel,1332,1353,22,W2_0075,N00,novel_probe,novel,Do I sense I have met this before?,recognition,faint_recognition,0.6167097091674805,0.6167097091674805,0.38329029083251953,0.0017527341842651367,"[[""intensity"", 1.0], [""salience"", 0.979], [""recognition"", 0.8219], [""familiarity"", 0.6833], [""attention"", 0.678], [""readiness"", 0.6778], [""search"", 0.6276], [""novelty"", 0.588], [""comparison"", 0.5568], [""release_pressure"", 0.554]]"
category_formation,baseline_then_novel,1354,1367,14,W4_0076,N00,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.44018861651420593,0.44018861651420593,0.5598113536834717,0.0006816983222961426,"[[""intensity"", 1.0], [""salience"", 0.8088], [""release_pressure"", 0.3937], [""readiness"", 0.2962], [""novelty"", 0.2455], [""urgency"", 0.1875], [""familiarity"", 0.1811], [""recognition"", 0.1563], [""saturation"", 0.1556], [""curiosity"", 0.1535]]"
category_formation,baseline_then_novel,1368,1383,16,W2_0077,N03,novel_probe,novel,Have I seen something like this before?,recognition,uncertain_recognition,0.5054197311401367,0.5054197311401367,0.4945802688598633,0.0010389089584350586,"[[""intensity"", 1.0], [""salience"", 0.8777], [""readiness"", 0.7183], [""comparison"", 0.5176], [""recognition"", 0.4291], [""release_pressure"", 0.3979], [""novelty"", 0.3925], [""familiarity"", 0.3921], [""search"", 0.3833], [""transition"", 0.3571]]"
category_formation,baseline_then_novel,1384,1399,16,W2_0078,N04,novel_probe,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.4731265604496002,0.4731265604496002,0.5268734693527222,0.0007351338863372803,"[[""intensity"", 1.0], [""salience"", 0.8467], [""release_pressure"", 0.5422], [""readiness"", 0.5128], [""novelty"", 0.3062], [""familiarity"", 0.266], [""transition"", 0.2481], [""recognition"", 0.205], [""comparison"", 0.2008], [""search"", 0.193]]"
category_formation,baseline_then_novel,1400,1413,14,W4_0079,N04,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.46455252170562744,0.46455252170562744,0.5354474782943726,0.0004788041114807129,"[[""intensity"", 1.0], [""salience"", 0.7191], [""release_pressure"", 0.3347], [""novelty"", 0.3103], [""readiness"", 0.2803], [""familiarity"", 0.2118], [""separation"", 0.2036], [""curiosity"", 0.1939], [""memory"", 0.1881], [""transition"", 0.1791]]"
category_formation,baseline_then_novel,1414,1421,8,W2_0080,N02,novel_probe,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.582824170589447,0.582824170589447,0.417175829410553,0.0007760524749755859,"[[""intensity"", 1.0], [""salience"", 0.8797], [""readiness"", 0.6311], [""release_pressure"", 0.4553], [""transition"", 0.3073], [""novelty"", 0.2549], [""comparison"", 0.2534], [""urgency"", 0.2107], [""search"", 0.1948], [""curiosity"", 0.1593]]"
category_formation,baseline_then_novel,1422,1433,12,W7_0081,N04,novel_probe,novel,I sense I have met this before.,recognition,faint_recognition,0.5185229778289795,0.5185229778289795,0.4814770221710205,0.0009090900421142578,"[[""salience"", 1.0], [""release_pressure"", 0.8828], [""readiness"", 0.7268], [""intensity"", 0.5521], [""novelty"", 0.4609], [""familiarity"", 0.449], [""recognition"", 0.3995], [""transition"", 0.3623], [""curiosity"", 0.288], [""memory"", 0.269]]"
category_formation,baseline_then_novel,1434,1447,14,W2_0082,N02,novel_probe,novel,I feel this might be known.,recognition,uncertain_recognition,0.45204293727874756,0.45204293727874756,0.5479570627212524,0.00045371055603027344,"[[""intensity"", 1.0], [""salience"", 0.9178], [""readiness"", 0.4988], [""release_pressure"", 0.4939], [""novelty"", 0.3603], [""familiarity"", 0.305], [""recognition"", 0.2733], [""search"", 0.2478], [""transition"", 0.2379], [""curiosity"", 0.2252]]"
category_formation,baseline_then_novel,1448,1455,8,W7_0083,N03,novel_probe,novel,I feel this might be known.,recognition,uncertain_recognition,0.4406026601791382,0.4406026601791382,0.5593973398208618,0.00029850006103515625,"[[""intensity"", 1.0], [""salience"", 0.8654], [""readiness"", 0.3505], [""attention"", 0.2953], [""recognition"", 0.266], [""novelty"", 0.261], [""search"", 0.258], [""release_pressure"", 0.2463], [""comparison"", 0.2345], [""familiarity"", 0.2293]]"
category_formation,baseline_then_novel,1456,1466,11,W2_0084,N02,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.5024300217628479,0.5024300217628479,0.4975699782371521,0.0005552172660827637,"[[""salience"", 1.0], [""intensity"", 0.6897], [""release_pressure"", 0.5709], [""readiness"", 0.5205], [""novelty"", 0.4202], [""recognition"", 0.3302], [""familiarity"", 0.2637], [""curiosity"", 0.2626], [""urgency"", 0.2271], [""search"", 0.2144]]"
category_formation,baseline_then_novel,1467,1474,8,W2_0085,N02,novel_probe,novel,Can I carry this forward?,readiness,ready_to_continue,0.524944007396698,0.524944007396698,0.475055992603302,0.0003438591957092285,"[[""salience"", 1.0], [""release_pressure"", 0.8485], [""intensity"", 0.8412], [""readiness"", 0.7483], [""recognition"", 0.4301], [""attention"", 0.4047], [""transition"", 0.3345], [""novelty"", 0.3326], [""search"", 0.2815], [""urgency"", 0.2756]]"
category_formation,baseline_then_novel,1475,1482,8,W4_0086,N05,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.5157265067100525,0.5157265067100525,0.4842734932899475,0.0006075501441955566,"[[""salience"", 1.0], [""release_pressure"", 0.7715], [""intensity"", 0.6448], [""readiness"", 0.5246], [""novelty"", 0.3774], [""urgency"", 0.2745], [""curiosity"", 0.2359], [""search"", 0.2213], [""transition"", 0.1975], [""attention"", 0.1853]]"
category_formation,baseline_then_novel,1483,1529,47,W2_0087,N03,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6885316967964172,0.6885316967964172,0.31146830320358276,0.00022166967391967773,"[[""intensity"", 1.0], [""salience"", 0.7514], [""familiarity"", 0.5312], [""recognition"", 0.4941], [""memory"", 0.4128], [""attention"", 0.3896], [""novelty"", 0.3712], [""search"", 0.3532], [""comparison"", 0.315], [""curiosity"", 0.232]]"
category_formation,baseline_then_novel,1530,1557,28,W4_0088,N00,novel_probe,novel,I sense I have met this before.,recognition,faint_recognition,0.669426679611206,0.669426679611206,0.33057332038879395,0.00325775146484375,"[[""intensity"", 1.0], [""salience"", 0.9304], [""familiarity"", 0.642], [""recognition"", 0.6363], [""novelty"", 0.5489], [""readiness"", 0.5281], [""memory"", 0.473], [""curiosity"", 0.3431], [""release_pressure"", 0.3372], [""search"", 0.3185]]"
category_formation,baseline_then_novel,1558,1569,12,W2_0089,N01,novel_probe,novel,Have I seen something like this before?,recognition,uncertain_recognition,0.45393913984298706,0.45393913984298706,0.5460608601570129,0.0009452104568481445,"[[""intensity"", 1.0], [""salience"", 0.8211], [""novelty"", 0.4374], [""comparison"", 0.4279], [""recognition"", 0.3768], [""release_pressure"", 0.3618], [""search"", 0.3595], [""withdrawal"", 0.3371], [""rejection"", 0.3369], [""readiness"", 0.3106]]"
category_formation,baseline_then_novel,1570,1597,28,W2_0090,N00,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.5718319416046143,0.5718319416046143,0.42816805839538574,0.00018411874771118164,"[[""intensity"", 1.0], [""salience"", 0.6706], [""familiarity"", 0.3909], [""comparison"", 0.3759], [""novelty"", 0.3592], [""recognition"", 0.3297], [""memory"", 0.3219], [""search"", 0.3194], [""readiness"", 0.2845], [""curiosity"", 0.2245]]"
category_formation,baseline_then_novel,1598,1633,36,W7_0091,N00,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6275253891944885,0.6275253891944885,0.3724746108055115,0.00020200014114379883,"[[""intensity"", 1.0], [""salience"", 0.7437], [""familiarity"", 0.5415], [""readiness"", 0.5027], [""recognition"", 0.4114], [""memory"", 0.3898], [""novelty"", 0.3839], [""release_pressure"", 0.3769], [""transition"", 0.3058], [""comparison"", 0.2613]]"
category_formation,baseline_then_novel,1634,1671,38,W2_0092,N04,novel_probe,novel,Do I sense I have met this before?,recognition,faint_recognition,0.6162999868392944,0.6162999868392944,0.38370001316070557,0.00167769193649292,"[[""intensity"", 1.0], [""salience"", 0.7939], [""familiarity"", 0.4633], [""recognition"", 0.4494], [""release_pressure"", 0.384], [""novelty"", 0.3769], [""readiness"", 0.364], [""memory"", 0.362], [""search"", 0.2853], [""restraint"", 0.2819]]"
category_formation,baseline_then_novel,1672,1689,18,W5_0093,N04,novel_probe,novel,I sense I have met this before.,recognition,faint_recognition,0.5664947032928467,0.5664947032928467,0.4335052967071533,0.002035856246948242,"[[""salience"", 1.0], [""intensity"", 0.9128], [""readiness"", 0.6136], [""release_pressure"", 0.5032], [""recognition"", 0.4694], [""novelty"", 0.4448], [""familiarity"", 0.4041], [""search"", 0.3196], [""memory"", 0.3006], [""attention"", 0.2862]]"
category_formation,baseline_then_novel,1690,1698,9,W2_0094,N03,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.5011194348335266,0.5011194348335266,0.4988805651664734,0.0006172657012939453,"[[""salience"", 1.0], [""intensity"", 0.7698], [""release_pressure"", 0.5624], [""readiness"", 0.4932], [""novelty"", 0.3622], [""urgency"", 0.2606], [""search"", 0.247], [""curiosity"", 0.2264], [""attention"", 0.2057], [""restraint"", 0.1628]]"
